BPH - Kursy walut: Dla Klientów Banku BPH (CHF)

Data	Godzina	Kupno	Sprzedaż	Spread
2011-08-12	12:42	3.6565	3.8982	0.2417
2011-08-12	16:40	3.6646	3.9068	0.2422
2011-08-16	07:48	3.5493	3.7839	0.2346
2011-08-16	11:57	3.5828	3.8198	0.237
2011-08-16	12:42	3.5828	3.8198	0.237
2011-08-17	07:57	3.4933	3.7243	0.231
2011-08-17	11:54	3.5247	3.7577	0.233
2011-08-17	12:42	3.5247	3.7577	0.233
2011-08-17	16:43	3.4707	3.7001	0.2294
2011-08-18	07:45	3.5013	3.7328	0.2315
2011-08-18	11:47	3.5109	3.743	0.2321
2011-08-18	12:42	3.5109	3.743	0.2321
2011-08-18	16:24	3.6224	3.8619	0.2395
2011-08-19	07:40	3.5643	3.8	0.2357
2011-08-19	11:53	3.5816	3.8184	0.2368
2011-08-19	12:42	3.5816	3.8184	0.2368
2011-08-19	16:48	3.5728	3.8089	0.2361
2011-08-22	07:51	3.5891	3.8263	0.2372
2011-08-22	11:55	3.5606	3.796	0.2354
2011-08-22	13:34	3.5606	3.796	0.2354
2011-08-22	16:42	3.5631	3.7986	0.2355
2011-08-23	07:47	3.5634	3.799	0.2356
2011-08-23	11:49	3.5169	3.7493	0.2324
2011-08-23	12:42	3.5169	3.7493	0.2324
2011-08-23	16:39	3.5366	3.7704	0.2338
2011-08-24	07:51	3.513	3.7452	0.2322
2011-08-24	11:49	3.5277	3.761	0.2333
2011-08-24	12:42	3.5277	3.761	0.2333
2011-08-24	13:37	3.5277	3.761	0.2333
2011-08-24	13:47	3.5277	3.761	0.2333
2011-08-24	16:32	3.5258	3.7589	0.2331
2011-08-25	07:48	3.5161	3.7486	0.2325
2011-08-25	11:48	3.5175	3.7501	0.2326
2011-08-25	12:42	3.5175	3.7501	0.2326
2011-08-25	16:37	3.5209	3.7537	0.2328
2011-08-26	07:59	3.5262	3.7593	0.2331
2011-08-26	11:51	3.5196	3.7522	0.2326
2011-08-26	12:42	3.5196	3.7522	0.2326
2011-08-26	16:37	3.4991	3.7304	0.2313
2011-08-29	07:51	3.427	3.6536	0.2266
2011-08-29	12:24	3.4048	3.6299	0.2251
2011-08-29	12:42	3.4048	3.6299	0.2251
2011-08-29	16:48	3.3688	3.5915	0.2227
2011-08-30	07:43	3.377	3.6004	0.2234
2011-08-30	11:49	3.4045	3.6296	0.2251
2011-08-30	12:42	3.4045	3.6296	0.2251
2011-08-30	16:47	3.4054	3.6305	0.2251
2011-08-31	07:55	3.4156	3.6413	0.2257
2011-08-31	12:42	3.4156	3.6413	0.2257
2011-08-31	16:43	3.452	3.6802	0.2282
2011-09-01	07:45	3.4642	3.6932	0.229
2011-09-01	11:49	3.518	3.7506	0.2326
2011-09-01	12:42	3.518	3.7506	0.2326
2011-09-01	16:42	3.5374	3.7713	0.2339
2011-09-02	07:43	3.5502	3.785	0.2348
2011-09-02	11:50	3.6317	3.8718	0.2401
2011-09-02	12:42	3.6317	3.8718	0.2401
2011-09-02	16:43	3.6422	3.883	0.2408
2011-09-05	07:58	3.6379	3.8784	0.2405
2011-09-05	11:51	3.6637	3.9059	0.2422
2011-09-05	12:42	3.6637	3.9059	0.2422
2011-09-05	16:41	3.6893	3.9331	0.2438
2011-09-06	07:49	3.7184	3.9642	0.2458
2011-09-06	10:22	3.3926	3.6168	0.2242
2011-09-06	12:42	3.3926	3.6168	0.2242
2011-09-06	16:37	3.4033	3.6284	0.2251
2011-09-07	07:45	3.3922	3.6164	0.2242
2011-09-07	11:47	3.3849	3.6087	0.2238
2011-09-07	12:42	3.3849	3.6087	0.2238
2011-09-07	16:39	3.3863	3.6101	0.2238
2011-09-08	07:47	3.3713	3.5942	0.2229
2011-09-08	11:49	3.3633	3.5855	0.2222
2011-09-08	12:42	3.3633	3.5855	0.2222
2011-09-08	16:40	3.3898	3.6139	0.2241
2011-09-09	07:45	3.4017	3.6265	0.2248
2011-09-09	11:51	3.4438	3.6715	0.2277
2011-09-09	13:22	3.4438	3.6715	0.2277
2011-09-09	16:39	3.4243	3.6506	0.2263
2011-09-12	07:57	3.4571	3.6856	0.2285
2011-09-12	11:47	3.4613	3.6901	0.2288
2011-09-12	12:42	3.4613	3.6901	0.2288
2011-09-12	16:25	3.4701	3.6996	0.2295
2011-09-13	07:38	3.4802	3.7103	0.2301
2011-09-13	11:50	3.5084	3.7403	0.2319
2011-09-13	12:42	3.5084	3.7403	0.2319
2011-09-14	07:38	3.4921	3.7229	0.2308
2011-09-14	11:56	3.4951	3.7262	0.2311
2011-09-14	12:42	3.4951	3.7262	0.2311
2011-09-15	07:52	3.5259	3.759	0.2331
2011-09-15	11:52	3.5185	3.751	0.2325
2011-09-15	12:42	3.5185	3.751	0.2325
2011-09-15	16:13	3.4807	3.7108	0.2301
2011-09-16	07:46	3.4657	3.6948	0.2291
2011-09-16	11:48	3.4785	3.7085	0.23
2011-09-16	12:42	3.4785	3.7085	0.23
2011-09-16	16:40	3.4475	3.6755	0.228
2011-09-19	07:47	3.471	3.7004	0.2294
2011-09-19	11:45	3.5065	3.7383	0.2318
2011-09-19	12:42	3.5065	3.7383	0.2318
2011-09-19	16:40	3.5147	3.7471	0.2324
2011-09-20	07:42	3.5063	3.7381	0.2318
2011-09-20	11:45	3.5074	3.7393	0.2319
2011-09-20	12:42	3.5074	3.7393	0.2319
2011-09-20	16:45	3.4761	3.7059	0.2298
2011-09-21	07:46	3.4608	3.6896	0.2288
2011-09-21	11:45	3.4768	3.7067	0.2299
2011-09-21	12:42	3.4768	3.7067	0.2299
2011-09-21	16:46	3.4801	3.7102	0.2301
2011-09-22	07:42	3.5322	3.7657	0.2335
2011-09-22	11:48	3.517	3.7495	0.2325
2011-09-22	12:42	3.517	3.7495	0.2325
2011-09-22	16:45	3.5641	3.7997	0.2356
2011-09-23	07:50	3.5665	3.8023	0.2358
2011-09-23	11:46	3.5538	3.7887	0.2349
2011-09-23	12:42	3.5538	3.7887	0.2349
2011-09-23	15:52	3.5122	3.7444	0.2322
2011-09-23	16:50	3.4838	3.7141	0.2303
2011-09-26	07:46	3.4754	3.7051	0.2297
2011-09-26	11:52	3.4996	3.7309	0.2313
2011-09-26	12:42	3.4996	3.7309	0.2313
2011-09-26	16:46	3.5146	3.747	0.2324
2011-09-27	07:43	3.4919	3.7227	0.2308
2011-09-27	11:49	3.4818	3.712	0.2302
2011-09-27	12:42	3.4818	3.712	0.2302
2011-09-27	16:33	3.4815	3.7117	0.2302
2011-09-28	07:42	3.4922	3.7232	0.231
2011-09-28	11:51	3.504	3.7356	0.2316
2011-09-28	12:42	3.504	3.7356	0.2316
2011-09-28	16:43	3.5107	3.7429	0.2322
2011-09-29	08:33	3.5245	3.7575	0.233
2011-09-29	11:52	3.5054	3.7372	0.2318
2011-09-29	12:42	3.5054	3.7372	0.2318
2011-09-29	16:42	3.4979	3.7291	0.2312
2011-09-30	07:43	3.5157	3.7482	0.2325
2011-09-30	11:51	3.509	3.741	0.232
2011-09-30	12:42	3.509	3.741	0.232
2011-09-30	16:41	3.5205	3.7532	0.2327
2011-10-03	07:53	3.5398	3.7738	0.234
2011-10-03	11:47	3.5226	3.7555	0.2329
2011-10-03	12:42	3.5226	3.7555	0.2329
2011-10-03	16:39	3.507	3.7388	0.2318
2011-10-04	07:56	3.5162	3.7487	0.2325
2011-10-04	11:59	3.4984	3.7296	0.2312
2011-10-04	12:42	3.4984	3.7296	0.2312
2011-10-04	16:39	3.4958	3.7269	0.2311
2011-10-05	07:51	3.4694	3.6988	0.2294
2011-10-05	11:56	3.4785	3.7085	0.23
2011-10-05	12:42	3.4785	3.7085	0.23
2011-10-05	16:39	3.4559	3.6843	0.2284
2011-10-06	08:07	3.4416	3.6691	0.2275
2011-10-06	11:52	3.4297	3.6565	0.2268
2011-10-06	12:42	3.4297	3.6565	0.2268
2011-10-06	13:41	3.4297	3.6565	0.2268
2011-10-06	16:43	3.4374	3.6647	0.2273
2011-10-07	08:11	3.4294	3.6561	0.2267
2011-10-07	11:51	3.4324	3.6594	0.227
2011-10-07	12:42	3.4324	3.6594	0.227
2011-10-07	15:31	3.4033	3.6282	0.2249
2011-10-07	16:43	3.4182	3.6441	0.2259
2011-10-10	09:35	3.3945	3.6189	0.2244
2011-10-10	11:47	3.3832	3.6069	0.2237
2011-10-10	12:42	3.3832	3.6069	0.2237
2011-10-10	16:48	3.38	3.6035	0.2235
2011-10-11	07:54	3.3807	3.6042	0.2235
2011-10-11	11:46	3.3893	3.6133	0.224
2011-10-11	12:42	3.3893	3.6133	0.224
2011-10-11	16:46	3.3779	3.6012	0.2233
2011-10-12	07:47	3.3662	3.5887	0.2225
2011-10-12	12:09	3.3775	3.6009	0.2234
2011-10-12	12:42	3.3775	3.6009	0.2234
2011-10-12	17:03	3.3664	3.5889	0.2225
2011-10-13	07:59	3.358	3.5801	0.2221
2011-10-13	11:46	3.3828	3.6064	0.2236
2011-10-13	12:42	3.3828	3.6064	0.2236
2011-10-13	16:44	3.3831	3.6068	0.2237
2011-10-14	07:52	3.3671	3.5897	0.2226
2011-10-14	11:49	3.3668	3.5894	0.2226
2011-10-14	12:42	3.3668	3.5894	0.2226
2011-10-14	16:43	3.3565	3.5783	0.2218
2011-10-17	07:52	3.3614	3.5837	0.2223
2011-10-17	11:51	3.3508	3.5724	0.2216
2011-10-17	12:42	3.3508	3.5724	0.2216
2011-10-18	07:57	3.4018	3.6267	0.2249
2011-10-18	11:48	3.4131	3.6387	0.2256
2011-10-18	12:42	3.4131	3.6387	0.2256
2011-10-18	16:55	3.4225	3.6488	0.2263
2011-10-19	07:47	3.3974	3.622	0.2246
2011-10-19	11:52	3.379	3.6023	0.2233
2011-10-19	12:42	3.379	3.6023	0.2233
2011-10-19	17:06	3.3925	3.6167	0.2242
2011-10-20	07:54	3.4048	3.6299	0.2251
2011-10-20	07:57	3.4043	3.6293	0.225
2011-10-20	11:49	3.4135	3.6392	0.2257
2011-10-20	12:42	3.4135	3.6392	0.2257
2011-10-20	16:55	3.4639	3.6929	0.229
2011-10-21	07:54	3.4794	3.7095	0.2301
2011-10-21	11:50	3.4678	3.697	0.2292
2011-10-21	12:42	3.4678	3.697	0.2292
2011-10-21	16:43	3.4618	3.6907	0.2289
2011-10-24	07:46	3.4429	3.6706	0.2277
2011-10-24	11:56	3.4523	3.6805	0.2282
2011-10-24	12:42	3.4523	3.6805	0.2282
2011-10-24	16:46	3.4434	3.6711	0.2277
2011-10-25	07:54	3.4564	3.685	0.2286
2011-10-25	11:56	3.4631	3.6921	0.229
2011-10-25	12:42	3.4631	3.6921	0.229
2011-10-25	16:44	3.4627	3.6917	0.229
2011-10-26	07:56	3.4668	3.696	0.2292
2011-10-26	11:58	3.4746	3.7042	0.2296
2011-10-26	12:42	3.4746	3.7042	0.2296
2011-10-26	16:57	3.4806	3.7107	0.2301
2011-10-27	08:02	3.4295	3.6562	0.2267
2011-10-27	11:51	3.4283	3.6549	0.2266
2011-10-27	12:42	3.4283	3.6549	0.2266
2011-10-27	15:12	3.4302	3.657	0.2268
2011-10-27	16:49	3.4199	3.646	0.2261
2011-10-28	07:53	3.4034	3.6285	0.2251
2011-10-28	11:46	3.4135	3.6392	0.2257
2011-10-28	12:42	3.4135	3.6392	0.2257
2011-10-28	17:08	3.4279	3.6545	0.2266
2011-10-31	07:39	3.4371	3.6644	0.2273
2011-10-31	11:57	3.4468	3.6747	0.2279
2011-10-31	12:42	3.4468	3.6747	0.2279
2011-10-31	16:40	3.4594	3.6882	0.2288
2011-11-02	07:55	3.5344	3.7681	0.2337
2011-11-02	11:51	3.502	3.7335	0.2315
2011-11-02	12:42	3.502	3.7335	0.2315
2011-11-02	16:39	3.4778	3.7076	0.2298
2011-11-03	07:55	3.501	3.7325	0.2315
2011-11-03	11:50	3.4957	3.7268	0.2311
2011-11-03	12:42	3.4957	3.7268	0.2311
2011-11-03	16:48	3.4725	3.7021	0.2296
2011-11-04	07:53	3.4576	3.6862	0.2286
2011-11-04	11:48	3.441	3.6685	0.2275
2011-11-04	12:42	3.441	3.6685	0.2275
2011-11-04	16:50	3.4618	3.6907	0.2289
2011-11-07	07:51	3.4389	3.6662	0.2273
2011-11-07	11:46	3.4262	3.6527	0.2265
2011-11-07	12:42	3.4262	3.6527	0.2265
2011-11-07	16:20	3.4087	3.634	0.2253
2011-11-08	08:18	3.3964	3.621	0.2246
2011-11-08	11:47	3.406	3.6311	0.2251
2011-11-08	12:42	3.406	3.6311	0.2251
2011-11-08	16:42	3.4077	3.633	0.2253
2011-11-09	07:57	3.3933	3.6176	0.2243
2011-11-09	11:48	3.4462	3.6741	0.2279
2011-11-09	12:12	3.4438	3.6715	0.2277
2011-11-09	12:42	3.4438	3.6715	0.2277
2011-11-09	16:40	3.4639	3.6929	0.229
2011-11-10	07:49	3.4552	3.6837	0.2285
2011-11-10	11:48	3.4593	3.6879	0.2286
2011-11-10	12:42	3.4593	3.6879	0.2286
2011-11-10	16:43	3.476	3.7059	0.2299
2011-11-14	08:04	3.4244	3.6508	0.2264
2011-11-14	11:50	3.4415	3.6689	0.2274
2011-11-14	12:42	3.4415	3.6689	0.2274
2011-11-14	16:33	3.4373	3.6645	0.2272
2011-11-15	08:10	3.4418	3.6692	0.2274
2011-11-15	11:49	3.4441	3.6717	0.2276
2011-11-15	12:42	3.4441	3.6717	0.2276
2011-11-16	07:50	3.4647	3.6937	0.229
2011-11-16	11:48	3.4643	3.6933	0.229
2011-11-16	12:42	3.4643	3.6933	0.229
2011-11-16	16:38	3.4629	3.6919	0.229
2011-11-17	08:22	3.4648	3.6938	0.229
2011-11-17	11:47	3.4622	3.691	0.2288
2011-11-17	12:42	3.4622	3.691	0.2288
2011-11-17	16:41	3.4631	3.6921	0.229
2011-11-18	07:49	3.4666	3.6958	0.2292
2011-11-18	11:48	3.4645	3.6935	0.229
2011-11-18	12:42	3.4645	3.6935	0.229
2011-11-18	16:41	3.4545	3.6829	0.2284
2011-11-21	07:55	3.4567	3.6853	0.2286
2011-11-21	11:48	3.4696	3.699	0.2294
2011-11-21	12:42	3.4696	3.699	0.2294
2011-11-21	16:37	3.4878	3.7183	0.2305
2011-11-22	07:48	3.4939	3.7248	0.2309
2011-11-22	11:54	3.4987	3.73	0.2313
2011-11-22	12:42	3.4987	3.73	0.2313
2011-11-22	16:38	3.4989	3.7302	0.2313
2011-11-23	07:50	3.5136	3.7459	0.2323
2011-11-23	11:47	3.5128	3.745	0.2322
2011-11-23	12:42	3.5128	3.745	0.2322
2011-11-23	16:40	3.5476	3.7821	0.2345
2011-11-24	07:47	3.5418	3.776	0.2342
2011-11-24	12:00	3.5382	3.7722	0.234
2011-11-24	12:42	3.5382	3.7722	0.234
2011-11-24	16:46	3.5448	3.7791	0.2343
2011-11-25	07:49	3.5547	3.7897	0.235
2011-11-25	11:50	3.5617	3.7972	0.2355
2011-11-25	12:42	3.5617	3.7972	0.2355
2011-11-25	16:42	3.5364	3.7701	0.2337
2011-11-28	07:58	3.5571	3.7923	0.2352
2011-11-28	11:49	3.5595	3.7948	0.2353
2011-11-28	12:42	3.5595	3.7948	0.2353
2011-11-28	16:39	3.5554	3.7904	0.235
2011-11-29	07:51	3.5691	3.805	0.2359
2011-11-29	11:48	3.5642	3.7999	0.2357
2011-11-29	12:42	3.5642	3.7999	0.2357
2011-11-29	16:51	3.569	3.805	0.236
2011-11-30	07:50	3.584	3.8209	0.2369
2011-11-30	11:51	3.5884	3.8257	0.2373
2011-11-30	12:42	3.5884	3.8257	0.2373
2011-11-30	16:12	3.5547	3.7897	0.235
2011-12-01	07:56	3.5376	3.7714	0.2338
2011-12-01	11:50	3.558	3.7932	0.2352
2011-12-01	12:42	3.558	3.7932	0.2352
2011-12-01	16:39	3.5448	3.7792	0.2344
2011-12-02	07:43	3.5194	3.7521	0.2327
2011-12-02	11:48	3.5108	3.7429	0.2321
2011-12-02	12:42	3.5108	3.7429	0.2321
2011-12-02	16:42	3.521	3.7537	0.2327
2011-12-05	08:07	3.5187	3.7514	0.2327
2011-12-05	12:20	3.4975	3.7286	0.2311
2011-12-05	12:42	3.4975	3.7286	0.2311
2011-12-05	13:28	3.4975	3.7286	0.2311
2011-12-05	16:40	3.484	3.7143	0.2303
2011-12-06	07:54	3.5017	3.7332	0.2315
2011-12-06	12:11	3.4856	3.716	0.2304
2011-12-06	12:42	3.4856	3.716	0.2304
2011-12-06	16:41	3.482	3.7122	0.2302
2011-12-07	08:00	3.4769	3.7067	0.2298
2011-12-07	11:51	3.4852	3.7156	0.2304
2011-12-07	12:42	3.4852	3.7156	0.2304
2011-12-07	16:44	3.4884	3.7191	0.2307
2011-12-08	07:43	3.4927	3.7236	0.2309
2011-12-08	12:03	3.4968	3.7279	0.2311
2011-12-08	12:42	3.4968	3.7279	0.2311
2011-12-08	16:28	3.5239	3.7569	0.233
2011-12-09	07:47	3.5423	3.7765	0.2342
2011-12-09	11:55	3.5397	3.7737	0.234
2011-12-09	12:42	3.5397	3.7737	0.234
2011-12-09	16:25	3.536	3.7697	0.2337
2011-12-12	08:07	3.5382	3.7722	0.234
2011-12-12	11:59	3.5563	3.7913	0.235
2011-12-12	12:42	3.5563	3.7913	0.235
2011-12-12	16:42	3.5563	3.7913	0.235
2011-12-13	07:47	3.5635	3.7991	0.2356
2011-12-13	11:48	3.5759	3.8123	0.2364
2011-12-13	12:42	3.5759	3.8123	0.2364
2011-12-13	16:40	3.5711	3.8071	0.236
2011-12-14	07:49	3.6031	3.8413	0.2382
2011-12-14	08:11	3.5941	3.8317	0.2376
2011-12-14	11:52	3.5815	3.8183	0.2368
2011-12-14	12:42	3.5815	3.8183	0.2368
2011-12-14	16:50	3.577	3.8135	0.2365
2011-12-15	07:55	3.5576	3.7928	0.2352
2011-12-15	11:49	3.5881	3.8253	0.2372
2011-12-15	12:42	3.5881	3.8253	0.2372
2011-12-15	16:40	3.5747	3.8111	0.2364
2011-12-16	07:50	3.5827	3.8195	0.2368
2011-12-16	11:55	3.5625	3.798	0.2355
2011-12-16	12:42	3.5625	3.798	0.2355
2011-12-16	16:43	3.5615	3.797	0.2355
2011-12-19	08:17	3.5751	3.8115	0.2364
2011-12-19	11:50	3.5642	3.7998	0.2356
2011-12-19	12:42	3.5642	3.7998	0.2356
2011-12-19	16:50	3.5638	3.7994	0.2356
2011-12-20	07:55	3.5593	3.7946	0.2353
2011-12-20	11:48	3.5509	3.7856	0.2347
2011-12-20	12:42	3.5509	3.7856	0.2347
2011-12-20	16:47	3.5398	3.7738	0.234
2011-12-21	07:59	3.5362	3.77	0.2338
2011-12-21	11:49	3.5259	3.759	0.2331
2011-12-21	12:42	3.5259	3.759	0.2331
2011-12-21	16:48	3.5225	3.7554	0.2329
2011-12-22	07:47	3.5342	3.7678	0.2336
2011-12-22	11:46	3.517	3.7495	0.2325
2011-12-22	12:42	3.517	3.7495	0.2325
2011-12-22	16:53	3.5096	3.7416	0.232
2011-12-23	07:50	3.5152	3.7475	0.2323
2011-12-23	11:49	3.5103	3.7423	0.232
2011-12-23	12:42	3.5103	3.7423	0.232
2011-12-23	16:36	3.5141	3.7464	0.2323
2011-12-27	08:01	3.5049	3.7366	0.2317
2011-12-27	11:49	3.4999	3.7313	0.2314
2011-12-27	12:42	3.4999	3.7313	0.2314
2011-12-27	16:40	3.4867	3.7172	0.2305
2011-12-28	07:52	3.4889	3.7195	0.2306
2011-12-28	11:46	3.4833	3.7136	0.2303
2011-12-28	12:42	3.4833	3.7136	0.2303
2011-12-28	16:49	3.4864	3.7169	0.2305
2011-12-29	07:44	3.4907	3.7214	0.2307
2011-12-29	12:09	3.523	3.7559	0.2329
2011-12-29	12:42	3.523	3.7559	0.2329
2011-12-29	16:51	3.5085	3.7404	0.2319
2011-12-30	07:44	3.504	3.7356	0.2316
2011-12-30	11:51	3.5365	3.7702	0.2337
2011-12-30	12:42	3.5365	3.7702	0.2337
2011-12-30	13:34	3.5544	3.7894	0.235
2011-12-30	16:53	3.5519	3.7867	0.2348
2012-01-02	07:53	3.5492	3.7839	0.2347
2012-01-02	11:59	3.5554	3.7905	0.2351
2012-01-02	12:42	3.5554	3.7905	0.2351
2012-01-02	16:49	3.5592	3.7944	0.2352
2012-01-03	07:53	3.5421	3.7763	0.2342
2012-01-03	11:47	3.5446	3.7789	0.2343
2012-01-03	12:42	3.5446	3.7789	0.2343
2012-01-03	16:46	3.5514	3.7862	0.2348
2012-01-04	07:47	3.5481	3.7827	0.2346
2012-01-04	11:47	3.5544	3.7893	0.2349
2012-01-04	12:42	3.5544	3.7893	0.2349
2012-01-04	16:42	3.5772	3.8137	0.2365
2012-01-05	07:49	3.5808	3.8175	0.2367
2012-01-05	11:46	3.588	3.8252	0.2372
2012-01-05	12:42	3.588	3.8252	0.2372
2012-01-05	16:45	3.5832	3.8201	0.2369
2012-01-09	07:54	3.5799	3.8165	0.2366
2012-01-09	11:48	3.5736	3.8098	0.2362
2012-01-09	12:42	3.5736	3.8098	0.2362
2012-01-09	16:41	3.5745	3.8109	0.2364
2012-01-10	07:48	3.5824	3.8192	0.2368
2012-01-10	11:51	3.579	3.8156	0.2366
2012-01-10	12:42	3.579	3.8156	0.2366
2012-01-10	16:44	3.5547	3.7897	0.235
2012-01-11	07:48	3.5567	3.7919	0.2352
2012-01-11	11:47	3.5615	3.7969	0.2354
2012-01-11	12:42	3.5615	3.7969	0.2354
2012-01-11	16:52	3.5679	3.8038	0.2359
2012-01-12	07:45	3.5664	3.8023	0.2359
2012-01-12	11:50	3.5554	3.7905	0.2351
2012-01-12	12:42	3.5554	3.7905	0.2351
2012-01-12	16:52	3.5366	3.7704	0.2338
2012-01-13	07:58	3.5177	3.7503	0.2326
2012-01-13	11:53	3.5306	3.764	0.2334
2012-01-13	12:42	3.5306	3.764	0.2334
2012-01-13	16:23	3.5492	3.7839	0.2347
2012-01-16	07:59	3.5353	3.7691	0.2338
2012-01-16	11:57	3.5228	3.7557	0.2329
2012-01-16	12:42	3.5228	3.7557	0.2329
2012-01-16	16:51	3.5251	3.7582	0.2331
2012-01-17	07:48	3.517	3.7494	0.2324
2012-01-17	12:01	3.4992	3.7306	0.2314
2012-01-17	12:50	3.4992	3.7306	0.2314
2012-01-17	16:43	3.4928	3.7237	0.2309
2012-01-18	07:57	3.4907	3.7214	0.2307
2012-01-18	11:50	3.4807	3.7108	0.2301
2012-01-18	12:42	3.4807	3.7108	0.2301
2012-01-18	16:45	3.4811	3.7111	0.23
2012-01-19	08:00	3.4835	3.7138	0.2303
2012-01-19	11:45	3.4724	3.702	0.2296
2012-01-19	12:42	3.4724	3.702	0.2296
2012-01-19	16:43	3.4694	3.6988	0.2294
2012-01-20	07:58	3.451	3.6791	0.2281
2012-01-20	11:47	3.4598	3.6886	0.2288
2012-01-20	12:42	3.4598	3.6886	0.2288
2012-01-20	16:43	3.4593	3.6879	0.2286
2012-01-23	08:00	3.4547	3.6831	0.2284
2012-01-23	11:46	3.4463	3.6742	0.2279
2012-01-23	12:42	3.4463	3.6742	0.2279
2012-01-23	16:47	3.4329	3.6598	0.2269
2012-01-24	07:48	3.4771	3.7069	0.2298
2012-01-24	07:50	3.4352	3.6622	0.227
2012-01-24	11:46	3.4397	3.6672	0.2275
2012-01-24	12:42	3.4397	3.6672	0.2275
2012-01-24	16:15	3.4395	3.667	0.2275
2012-01-25	08:00	3.4191	3.6452	0.2261
2012-01-25	11:48	3.4315	3.6583	0.2268
2012-01-25	12:42	3.4315	3.6583	0.2268
2012-01-25	16:12	3.4374	3.6647	0.2273
2012-01-26	07:56	3.4003	3.6252	0.2249
2012-01-26	11:51	3.4062	3.6314	0.2252
2012-01-26	12:42	3.4062	3.6314	0.2252
2012-01-26	16:37	3.3975	3.6222	0.2247
2012-01-27	07:45	3.4032	3.6282	0.225
2012-01-27	12:01	3.3838	3.6076	0.2238
2012-01-27	12:42	3.3838	3.6076	0.2238
2012-01-27	16:46	3.3979	3.6226	0.2247
2012-01-30	07:55	3.4027	3.6276	0.2249
2012-01-30	12:01	3.4159	3.6418	0.2259
2012-01-30	12:42	3.4159	3.6418	0.2259
2012-01-30	16:39	3.4237	3.65	0.2263
2012-01-31	07:56	3.4163	3.6421	0.2258
2012-01-31	11:49	3.3993	3.624	0.2247
2012-01-31	12:42	3.3993	3.624	0.2247
2012-01-31	16:41	3.3978	3.6225	0.2247
2012-02-01	08:01	3.4042	3.6292	0.225
2012-02-01	11:46	3.3777	3.6011	0.2234
2012-02-01	12:42	3.3777	3.6011	0.2234
2012-02-01	16:30	3.3671	3.5898	0.2227
2012-02-02	07:47	3.3621	3.5843	0.2222
2012-02-02	11:45	3.3677	3.5904	0.2227
2012-02-02	12:42	3.3677	3.5904	0.2227
2012-02-02	16:31	3.3663	3.5888	0.2225
2012-02-03	07:51	3.3666	3.5891	0.2225
2012-02-03	11:47	3.3633	3.5856	0.2223
2012-02-03	12:42	3.3633	3.5856	0.2223
2012-02-03	16:36	3.3503	3.5719	0.2216
2012-02-06	07:52	3.357	3.5789	0.2219
2012-02-06	11:55	3.3536	3.5754	0.2218
2012-02-06	12:42	3.3536	3.5754	0.2218
2012-02-06	16:29	3.3428	3.5638	0.221
2012-02-07	08:48	3.3416	3.5625	0.2209
2012-02-07	11:47	3.3457	3.5668	0.2211
2012-02-07	12:42	3.3457	3.5668	0.2211
2012-02-07	16:24	3.3418	3.5627	0.2209
2012-02-08	07:48	3.3292	3.5493	0.2201
2012-02-08	11:47	3.3348	3.5553	0.2205
2012-02-08	12:42	3.3348	3.5553	0.2205
2012-02-08	16:40	3.3412	3.5622	0.221
2012-02-09	07:44	3.3453	3.5665	0.2212
2012-02-09	11:47	3.3513	3.5729	0.2216
2012-02-09	12:42	3.3513	3.5729	0.2216
2012-02-09	16:39	3.3608	3.583	0.2222
2012-02-10	07:50	3.3616	3.5839	0.2223
2012-02-10	11:49	3.3671	3.5898	0.2227
2012-02-10	12:42	3.3671	3.5898	0.2227
2012-02-10	16:31	3.3686	3.5913	0.2227
2012-02-13	07:52	3.3671	3.5898	0.2227
2012-02-13	11:47	3.3554	3.5772	0.2218
2012-02-13	12:42	3.3554	3.5772	0.2218
2012-02-13	16:15	3.357	3.5789	0.2219
2012-02-13	16:32	3.3587	3.5808	0.2221
2012-02-14	07:48	3.3599	3.5819	0.222
2012-02-14	11:51	3.3538	3.5755	0.2217
2012-02-14	12:42	3.3538	3.5755	0.2217
2012-02-14	16:33	3.3516	3.5732	0.2216
2012-02-15	07:57	3.3421	3.5631	0.221
2012-02-15	11:53	3.3501	3.5715	0.2214
2012-02-15	12:42	3.3501	3.5715	0.2214
2012-02-15	16:40	3.3632	3.5855	0.2223
2012-02-16	07:46	3.3798	3.6033	0.2235
2012-02-16	11:49	3.3988	3.6235	0.2247
2012-02-16	12:42	3.3988	3.6235	0.2247
2012-02-16	16:30	3.3822	3.6058	0.2236
2012-02-16	16:41	3.3799	3.6034	0.2235
2012-02-17	07:54	3.3637	3.5861	0.2224
2012-02-17	08:03	3.3681	3.5907	0.2226
2012-02-17	11:52	3.3536	3.5752	0.2216
2012-02-17	12:42	3.3536	3.5752	0.2216
2012-02-17	16:36	3.3541	3.5759	0.2218
2012-02-17	16:42	3.3535	3.5751	0.2216
2012-02-20	07:46	3.3387	3.5595	0.2208
2012-02-20	12:03	3.3399	3.5606	0.2207
2012-02-20	12:42	3.3399	3.5606	0.2207
2012-02-20	16:47	3.3516	3.5732	0.2216
2012-02-21	07:55	3.3409	3.5618	0.2209
2012-02-21	11:47	3.3518	3.5734	0.2216
2012-02-21	12:42	3.3518	3.5734	0.2216
2012-02-21	16:50	3.3508	3.5724	0.2216
2012-02-22	07:49	3.3476	3.569	0.2214
2012-02-22	11:52	3.3564	3.5782	0.2218
