date	hour	foreignExchangeBuy	foreignExchangeSale	moneyBuy	moneySale
12.01.2016	12:09	3.9545	4.2052	3.9308	4.2296
13.01.2016	08:47	3.9397	4.1894	3.9161	4.2138
13.01.2016	11:52	3.9397	4.1894	3.9161	4.2138
14.01.2016	08:44	3.9117	4.1597	3.8883	4.1839
14.01.2016	12:12	3.9117	4.1597	3.8883	4.1839
15.01.2016	08:43	3.9626	4.2138	3.9389	4.2384
15.01.2016	12:06	3.9626	4.2138	3.9389	4.2384
15.01.2016	14:57	3.9667	4.2182	3.943	4.2427
16.01.2016					
17.01.2016					
18.01.2016	08:42	4.0366	4.2925	4.0124	4.3175
18.01.2016	11:41	4.0366	4.2925	4.0124	4.3175
19.01.2016	08:41	4.0064	4.2604	3.9825	4.2852
19.01.2016	11:36	4.0064	4.2604	3.9825	4.2852
20.01.2016	08:41	4.0078	4.2619	3.9838	4.2867
20.01.2016	11:36	4.0078	4.2619	3.9838	4.2867
21.01.2016	08:46	4.0637	4.3213	4.0394	4.3465
21.01.2016	11:50	4.0637	4.3213	4.0394	4.3465
22.01.2016	08:43	4.0371	4.2931	4.013	4.318
22.01.2016	14:51	4.0371	4.2931	4.013	4.318
23.01.2016					
24.01.2016					
25.01.2016	08:41	4.0095	4.2637	3.9855	4.2885
25.01.2016	12:07	4.0095	4.2637	3.9855	4.2885
26.01.2016	08:39	4.0219	4.2769	3.9978	4.3018
26.01.2016	12:05	4.0219	4.2769	3.9978	4.3018
27.01.2016	08:41	3.9809	4.2332	3.957	4.2579
27.01.2016	12:20	3.9809	4.2332	3.957	4.2579
28.01.2016	08:30	3.9849	4.2375	3.961	4.2622
28.01.2016	12:54	3.9849	4.2375	3.961	4.2622
29.01.2016	08:36	3.9558	4.2066	3.9321	4.2311
29.01.2016	13:49	3.9558	4.2066	3.9321	4.2311
30.01.2016					
31.01.2016					
01.02.2016	08:48	3.9347	4.1842	3.9112	4.2085
01.02.2016	12:40	3.9347	4.1842	3.9112	4.2085
02.02.2016	08:44	3.8893	4.1358	3.866	4.1599
02.02.2016	12:28	3.8893	4.1358	3.866	4.1599
03.02.2016	08:44	3.907	4.1547	3.8836	4.1789
03.02.2016	12:31	3.907	4.1547	3.8836	4.1789
04.02.2016	08:45	3.9005	4.1478	3.8772	4.1719
04.02.2016	12:09	3.9005	4.1478	3.8772	4.1719
05.02.2016	08:42	3.9123	4.1603	3.8889	4.1845
05.02.2016	12:15	3.9123	4.1603	3.8889	4.1845
06.02.2016					
07.02.2016					
08.02.2016	08:40	3.9246	4.1733	3.9011	4.1976
08.02.2016	12:18	3.9246	4.1733	3.9011	4.1976
09.02.2016	08:41	3.9802	4.2325	3.9564	4.2571
09.02.2016	12:02	3.9802	4.2325	3.9564	4.2571
10.02.2016	08:37	3.9857	4.2384	3.9619	4.2631
10.02.2016	12:21	3.9857	4.2384	3.9619	4.2631
11.02.2016	08:48	3.9742	4.2261	3.9504	4.2507
11.02.2016	12:05	3.9742	4.2261	3.9504	4.2507
12.02.2016	08:34	3.9558	4.2065	3.9321	4.231
12.02.2016	12:58	3.9558	4.2065	3.9321	4.231
13.02.2016					
14.02.2016					
15.02.2016	08:48	3.9412	4.191	3.9176	4.2154
15.02.2016	12:07	3.9412	4.191	3.9176	4.2154
16.02.2016	08:29	3.932	4.1813	3.9085	4.2056
16.02.2016	11:59	3.932	4.1813	3.9085	4.2056
17.02.2016	08:31	3.9522	4.2027	3.9285	4.2272
17.02.2016	11:49	3.9522	4.2027	3.9285	4.2272
18.02.2016	08:42	3.9247	4.1735	3.9012	4.1978
18.02.2016	12:08	3.9247	4.1735	3.9012	4.1978
19.02.2016	08:43	3.9221	4.1708	3.8987	4.195
19.02.2016	13:19	3.9221	4.1708	3.8987	4.195
20.02.2016					
21.02.2016					
22.02.2016	08:45	3.9168	4.1651	3.8933	4.1893
22.02.2016	12:03	3.9168	4.1651	3.8933	4.1893
23.02.2016	08:42	3.9206	4.1691	3.8971	4.1934
23.02.2016	12:03	3.9206	4.1691	3.8971	4.1934
24.02.2016	08:41	3.9432	4.1932	3.9196	4.2176
24.02.2016	12:28	3.9432	4.1932	3.9196	4.2176
25.02.2016	08:40	3.9554	4.2061	3.9317	4.2306
25.02.2016	12:49	3.9554	4.2061	3.9317	4.2306
26.02.2016	08:46	3.9334	4.1828	3.9099	4.2071
26.02.2016	12:31	3.9334	4.1828	3.9099	4.2071
27.02.2016					
28.02.2016					
29.02.2016	08:45	3.9529	4.2035	3.9293	4.228
29.02.2016	11:43	3.9529	4.2035	3.9293	4.228
01.03.2016	08:45	3.9379	4.1875	3.9143	4.2119
01.03.2016	11:58	3.9379	4.1875	3.9143	4.2119
02.03.2016	08:45	3.9375	4.1871	3.9139	4.2114
02.03.2016	12:00	3.9375	4.1871	3.9139	4.2114
03.03.2016	08:51	3.9339	4.1833	3.9104	4.2076
03.03.2016	12:07	3.9339	4.1833	3.9104	4.2076
04.03.2016	08:39	3.9347	4.1841	3.9111	4.2084
04.03.2016	11:58	3.9347	4.1841	3.9111	4.2084
05.03.2016					
06.03.2016					
07.03.2016	08:44	3.9073	4.155	3.884	4.1792
07.03.2016	12:23	3.9073	4.155	3.884	4.1792
08.03.2016	08:42	3.9052	4.1528	3.8819	4.177
08.03.2016	12:05	3.9052	4.1528	3.8819	4.177
09.03.2016	08:35	3.8896	4.1362	3.8664	4.1603
09.03.2016	12:29	3.8896	4.1362	3.8664	4.1603
10.03.2016	08:49	3.8871	4.1335	3.8638	4.1576
10.03.2016	11:54	3.8871	4.1335	3.8638	4.1576
11.03.2016	08:45	3.8778	4.1237	3.8546	4.1477
11.03.2016	12:14	3.8778	4.1237	3.8546	4.1477
12.03.2016					
13.03.2016					
14.03.2016	08:46	3.8607	4.1054	3.8376	4.1293
14.03.2016	13:01	3.8607	4.1054	3.8376	4.1293
15.03.2016	08:50	3.8492	4.0932	3.8262	4.117
15.03.2016	12:14	3.8492	4.0932	3.8262	4.117
16.03.2016	08:44	3.8616	4.1064	3.8385	4.1303
16.03.2016	12:31	3.8616	4.1064	3.8385	4.1303
17.03.2016	08:37	3.8425	4.0861	3.8195	4.1098
17.03.2016	12:07	3.8425	4.0861	3.8195	4.1098
18.03.2016	08:42	3.858	4.1026	3.835	4.1265
18.03.2016	11:40	3.858	4.1026	3.835	4.1265
19.03.2016					
20.03.2016					
21.03.2016	08:41	3.8467	4.0905	3.8237	4.1143
21.03.2016	12:04	3.8467	4.0905	3.8237	4.1143
22.03.2016	08:45	3.8527	4.097	3.8297	4.1208
22.03.2016	12:19	3.8527	4.097	3.8297	4.1208
23.03.2016	08:40	3.846	4.0898	3.823	4.1136
23.03.2016	11:38	3.846	4.0898	3.823	4.1136
24.03.2016	08:40	3.8528	4.097	3.8297	4.1209
24.03.2016	11:54	3.8528	4.097	3.8297	4.1209
25.03.2016	08:45	3.8572	4.1017	3.8341	4.1256
25.03.2016	13:17	3.8572	4.1017	3.8341	4.1256
26.03.2016					
27.03.2016					
28.03.2016					
29.03.2016	08:44	3.8412	4.0847	3.8182	4.1084
29.03.2016	11:48	3.8412	4.0847	3.8182	4.1084
30.03.2016	08:42	3.8335	4.0766	3.8106	4.1003
30.03.2016	12:01	3.8335	4.0766	3.8106	4.1003
31.03.2016	08:43	3.8547	4.0991	3.8317	4.123
31.03.2016	12:09	3.8547	4.0991	3.8317	4.123
01.04.2016	08:41	3.8293	4.072	3.8064	4.0957
01.04.2016	12:02	3.8293	4.072	3.8064	4.0957
02.04.2016					
03.04.2016					
04.04.2016	08:43	3.8365	4.0797	3.8135	4.1034
04.04.2016	12:13	3.8365	4.0797	3.8135	4.1034
05.04.2016	08:44	3.8348	4.0779	3.8119	4.1017
05.04.2016	12:11	3.8348	4.0779	3.8119	4.1017
06.04.2016	08:45	3.8552	4.0996	3.8321	4.1234
06.04.2016	12:12	3.8552	4.0996	3.8321	4.1234
07.04.2016	08:42	3.8585	4.1031	3.8354	4.127
07.04.2016	12:43	3.8894	4.136	3.8661	4.16
08.04.2016	08:41	3.8894	4.136	3.8661	4.16
08.04.2016	12:48	3.8894	4.136	3.8661	4.16
09.04.2016					
10.04.2016					
11.04.2016	08:44	3.8921	4.1388	3.8688	4.1629
11.04.2016	12:06	3.8921	4.1388	3.8688	4.1629
12.04.2016	08:41	3.8745	4.1201	3.8513	4.1441
12.04.2016	12:21	3.8745	4.1201	3.8513	4.1441
13.04.2016	08:43	3.8833	4.1295	3.8601	4.1535
13.04.2016	12:02	3.8833	4.1295	3.8601	4.1535
14.04.2016	08:48	3.8835	4.1297	3.8602	4.1537
14.04.2016	12:21	3.8835	4.1297	3.8602	4.1537
15.04.2016	08:38	3.8912	4.1379	3.8679	4.1619
15.04.2016	11:43	3.8912	4.1379	3.8679	4.1619
16.04.2016					
17.04.2016					
18.04.2016	08:43	3.8828	4.129	3.8596	4.153
18.04.2016	12:00	3.8828	4.129	3.8596	4.153
19.04.2016	08:45	3.8932	4.14	3.8699	4.1641
19.04.2016	12:30	3.8932	4.14	3.8699	4.1641
20.04.2016	08:41	3.8786	4.1245	3.8554	4.1485
20.04.2016	11:49	3.8786	4.1245	3.8554	4.1485
21.04.2016	08:43	3.8492	4.0932	3.8262	4.117
21.04.2016	11:49	3.8492	4.0932	3.8262	4.117
22.04.2016	08:51	3.8672	4.1123	3.844	4.1362
22.04.2016	12:37	3.8672	4.1123	3.844	4.1362
23.04.2016					
24.04.2016					
25.04.2016	08:41	3.922	4.1706	3.8985	4.1949
25.04.2016	11:46	3.922	4.1706	3.8985	4.1949
26.04.2016	08:46	3.961	4.2121	3.9373	4.2366
26.04.2016	11:39	3.961	4.2121	3.9373	4.2366
27.04.2016	08:46	3.9187	4.1671	3.8952	4.1913
27.04.2016	11:57	3.9187	4.1671	3.8952	4.1913
28.04.2016	08:43	3.944	4.194	3.9204	4.2184
28.04.2016	11:40	3.944	4.194	3.9204	4.2184
29.04.2016	08:42	3.9518	4.2023	3.9281	4.2268
29.04.2016	11:59	3.9518	4.2023	3.9281	4.2268
30.04.2016					
01.05.2016					
02.05.2016	08:44	3.922	4.1706	3.8985	4.1949
02.05.2016	12:01	3.922	4.1706	3.8985	4.1949
03.05.2016					
04.05.2016	08:44	3.9479	4.1982	3.9243	4.2226
04.05.2016	12:01	3.9479	4.1982	3.9243	4.2226
05.05.2016	08:43	3.9376	4.1873	3.9141	4.2116
05.05.2016	11:48	3.9376	4.1873	3.9141	4.2116
06.05.2016	08:56	3.934	4.1834	3.9105	4.2078
06.05.2016	11:38	3.934	4.1834	3.9105	4.2078
07.05.2016					
08.05.2016					
09.05.2016	08:45	3.9414	4.1912	3.9178	4.2156
09.05.2016	12:01	3.9414	4.1912	3.9178	4.2156
10.05.2016	08:44	3.9479	4.1981	3.9242	4.2226
10.05.2016	12:09	3.9479	4.1981	3.9242	4.2226
11.05.2016	08:42	3.931	4.1802	3.9075	4.2046
11.05.2016	12:19	3.931	4.1802	3.9075	4.2046
12.05.2016	08:47	3.9343	4.1837	3.9107	4.208
12.05.2016	12:11	3.9343	4.1837	3.9107	4.208
13.05.2016	08:34	3.9466	4.1968	3.923	4.2213
13.05.2016	12:36	3.9466	4.1968	3.923	4.2213
14.05.2016					
15.05.2016					
16.05.2016	08:50	3.9155	4.1637	3.8921	4.188
16.05.2016	12:57	3.9155	4.1637	3.8921	4.188
17.05.2016	08:44	3.8803	4.1262	3.857	4.1502
17.05.2016	12:36	3.8803	4.1262	3.857	4.1502
18.05.2016	08:48	3.8985	4.1456	3.8751	4.1697
18.05.2016	12:23	3.8985	4.1456	3.8751	4.1697
19.05.2016	08:42	3.9146	4.1628	3.8912	4.187
19.05.2016	11:39	3.9146	4.1628	3.8912	4.187
20.05.2016	08:42	3.9124	4.1604	3.889	4.1846
20.05.2016	11:43	3.9124	4.1604	3.889	4.1846
21.05.2016					
22.05.2016					
23.05.2016	08:44	3.9191	4.1675	3.8956	4.1918
23.05.2016	11:52	3.9191	4.1675	3.8956	4.1918
24.05.2016	08:44	3.948	4.1983	3.9244	4.2227
24.05.2016	12:10	3.948	4.1983	3.9244	4.2227
25.05.2016	08:43	3.9432	4.1932	3.9196	4.2176
25.05.2016	12:55	3.9432	4.1932	3.9196	4.2176
26.05.2016					
27.05.2016	08:38	3.9221	4.1707	3.8986	4.195
27.05.2016	12:14	3.9221	4.1707	3.8986	4.195
28.05.2016					
29.05.2016					
30.05.2016	08:41	3.9105	4.1584	3.8871	4.1826
30.05.2016	12:12	3.9105	4.1584	3.8871	4.1826
31.05.2016	08:47	3.9225	4.1712	3.8991	4.1955
31.05.2016	12:56	3.9225	4.1712	3.8991	4.1955
01.06.2016	08:43	3.9119	4.1598	3.8884	4.184
01.06.2016	12:18	3.9119	4.1598	3.8884	4.184
02.06.2016	08:45	3.9135	4.1616	3.89	4.1858
02.06.2016	12:08	3.9135	4.1616	3.89	4.1858
03.06.2016	08:38	3.9131	4.1612	3.8897	4.1854
03.06.2016	11:35	3.9131	4.1612	3.8897	4.1854
04.06.2016					
05.06.2016					
06.06.2016	08:41	3.9109	4.1588	3.8875	4.183
06.06.2016	12:30	3.9109	4.1588	3.8875	4.183
07.06.2016	08:44	3.8951	4.142	3.8718	4.1661
07.06.2016	12:10	3.8951	4.142	3.8718	4.1661
08.06.2016	09:00	3.9066	4.1543	3.8832	4.1785
08.06.2016	11:59	3.9066	4.1543	3.8832	4.1785
09.06.2016	08:42	3.8992	4.1464	3.8758	4.1705
09.06.2016	12:12	3.8992	4.1464	3.8758	4.1705
10.06.2016	08:41	3.9233	4.1721	3.8999	4.1963
10.06.2016	12:04	3.9233	4.1721	3.8999	4.1963
11.06.2016					
12.06.2016					
13.06.2016	08:40	3.9739	4.2258	3.9501	4.2504
13.06.2016	11:44	3.9739	4.2258	3.9501	4.2504
14.06.2016	08:50	4.0031	4.2568	3.9791	4.2816
14.06.2016	12:03	4.0031	4.2568	3.9791	4.2816
15.06.2016	08:44	4.0276	4.2829	4.0035	4.3078
15.06.2016	12:22	4.0276	4.2829	4.0035	4.3078
16.06.2016	08:30	4.0442	4.3006	4.02	4.3256
16.06.2016	11:51	4.0442	4.3006	4.02	4.3256
17.06.2016	08:42	4.0303	4.2858	4.0062	4.3107
17.06.2016	11:40	4.0303	4.2858	4.0062	4.3107
18.06.2016					
19.06.2016					
20.06.2016	08:43	3.9925	4.2456	3.9686	4.2703
20.06.2016	12:13	3.9925	4.2456	3.9686	4.2703
21.06.2016	08:47	3.9785	4.2307	3.9547	4.2553
21.06.2016	11:59	3.9785	4.2307	3.9547	4.2553
22.06.2016	08:44	4.0092	4.2634	3.9852	4.2882
22.06.2016	12:03	4.0092	4.2634	3.9852	4.2882
23.06.2016	08:45	3.9669	4.2183	3.9431	4.2429
23.06.2016	12:35	3.9669	4.2183	3.9431	4.2429
24.06.2016	08:31	4.1016	4.3616	4.077	4.387
24.06.2016	12:02	4.0352	4.291	4.011	4.3159
25.06.2016					
26.06.2016					
27.06.2016	08:40	4.0841	4.343	4.0597	4.3683
27.06.2016	12:29	4.0841	4.343	4.0597	4.3683
28.06.2016	08:38	4.0507	4.3075	4.0265	4.3326
28.06.2016	12:23	4.0507	4.3075	4.0265	4.3326
29.06.2016	08:42	4.0159	4.2705	3.9919	4.2953
29.06.2016	12:08	4.0159	4.2705	3.9919	4.2953
30.06.2016	08:39	4.0088	4.2629	3.9848	4.2877
30.06.2016	12:00	4.0088	4.2629	3.9848	4.2877
01.07.2016	08:58	3.9806	4.2329	3.9567	4.2575
01.07.2016	11:43	3.9806	4.2329	3.9567	4.2575
02.07.2016					
03.07.2016					
04.07.2016	08:49	4.0025	4.2563	3.9786	4.281
04.07.2016	11:59	4.0025	4.2563	3.9786	4.281
05.07.2016	08:49	4.0597	4.3171	4.0354	4.3422
05.07.2016	12:08	4.0597	4.3171	4.0354	4.3422
06.07.2016	08:46	4.0474	4.304	4.0232	4.3291
06.07.2016	12:05	4.0474	4.304	4.0232	4.3291
07.07.2016	08:43	4.0494	4.3061	4.0252	4.3311
07.07.2016	12:06	4.0494	4.3061	4.0252	4.3311
08.07.2016	08:43	4.0275	4.2828	4.0034	4.3077
08.07.2016	12:06	4.0275	4.2828	4.0034	4.3077
09.07.2016					
10.07.2016					
11.07.2016	08:44	4.0045	4.2584	3.9806	4.2832
11.07.2016	12:03	4.0045	4.2584	3.9806	4.2832
12.07.2016	08:50	4.005	4.2589	3.981	4.2836
12.07.2016	11:51	4.005	4.2589	3.981	4.2836
13.07.2016	08:38	3.9773	4.2295	3.9535	4.2541
13.07.2016	11:53	3.9773	4.2295	3.9535	4.2541
14.07.2016	08:42	3.9719	4.2237	3.9481	4.2482
14.07.2016	12:00	3.9719	4.2237	3.9481	4.2482
15.07.2016	08:44	3.9846	4.2372	3.9608	4.2619
15.07.2016	14:36	3.9846	4.2372	3.9608	4.2619
16.07.2016					
17.07.2016					
18.07.2016	08:40	3.9941	4.2473	3.9702	4.272
18.07.2016	12:18	3.9941	4.2473	3.9702	4.272
19.07.2016	08:39	3.9637	4.2149	3.9399	4.2395
19.07.2016	12:13	3.9637	4.2149	3.9399	4.2395
20.07.2016	08:42	3.97	4.2217	3.9462	4.2462
20.07.2016	12:24	3.97	4.2217	3.9462	4.2462
21.07.2016	08:44	3.9606	4.2117	3.9369	4.2362
21.07.2016	14:49	3.9606	4.2117	3.9369	4.2362
22.07.2016	08:40	3.9572	4.2081	3.9335	4.2326
22.07.2016	12:21	3.9572	4.2081	3.9335	4.2326
23.07.2016					
24.07.2016					
25.07.2016	08:42	3.9653	4.2167	3.9416	4.2413
25.07.2016	11:49	3.9653	4.2167	3.9416	4.2413
26.07.2016	08:44	3.9636	4.2149	3.9399	4.2394
26.07.2016	11:54	3.9636	4.2149	3.9399	4.2394
27.07.2016	08:46	3.9359	4.1854	3.9123	4.2097
27.07.2016	11:55	3.9359	4.1854	3.9123	4.2097
28.07.2016	08:42	3.948	4.1983	3.9244	4.2227
28.07.2016	12:12	3.948	4.1983	3.9244	4.2227
29.07.2016	08:45	3.9591	4.2101	3.9354	4.2346
29.07.2016	12:05	3.9591	4.2101	3.9354	4.2346
30.07.2016					
31.07.2016					
01.08.2016	08:43	3.966	4.2174	3.9422	4.2419
01.08.2016	12:36	3.966	4.2174	3.9422	4.2419
02.08.2016	08:43	3.9783	4.2305	3.9544	4.2551
02.08.2016	12:14	3.9783	4.2305	3.9544	4.2551
03.08.2016	08:42	3.9393	4.189	3.9157	4.2134
03.08.2016	11:52	3.9393	4.189	3.9157	4.2134
04.08.2016	08:40	3.9016	4.149	3.8783	4.1731
04.08.2016	12:06	3.9016	4.149	3.8783	4.1731
05.08.2016	08:44	3.9009	4.1482	3.8775	4.1723
05.08.2016	11:48	3.9009	4.1482	3.8775	4.1723
06.08.2016					
07.08.2016					
08.08.2016	08:51	3.8839	4.1301	3.8606	4.1541
08.08.2016	12:33	3.8839	4.1301	3.8606	4.1541
09.08.2016	08:35	3.8618	4.1066	3.8387	4.1305
09.08.2016	12:08	3.8618	4.1066	3.8387	4.1305
10.08.2016	08:27	3.8512	4.0953	3.8281	4.1192
10.08.2016	11:49	3.8512	4.0953	3.8281	4.1192
11.08.2016	08:56	3.8647	4.1097	3.8416	4.1336
11.08.2016	12:03	3.8647	4.1097	3.8416	4.1336
12.08.2016	09:03	3.8681	4.1133	3.845	4.1373
12.08.2016	12:24	3.8681	4.1133	3.845	4.1373
13.08.2016					
14.08.2016					
15.08.2016					
16.08.2016	08:52	3.8648	4.1098	3.8416	4.1337
16.08.2016	12:39	3.8648	4.1098	3.8416	4.1337
17.08.2016	08:57	3.8816	4.1277	3.8584	4.1517
17.08.2016	11:59	3.8816	4.1277	3.8584	4.1517
18.08.2016	08:43	3.8943	4.1412	3.871	4.1653
18.08.2016	12:08	3.8943	4.1412	3.871	4.1653
19.08.2016	08:49	3.9044	4.1519	3.881	4.1761
19.08.2016	11:59	3.9044	4.1519	3.881	4.1761
20.08.2016					
21.08.2016					
22.08.2016	08:45	3.9111	4.159	3.8877	4.1832
22.08.2016	12:39	3.9111	4.159	3.8877	4.1832
23.08.2016	08:46	3.903	4.1504	3.8796	4.1745
23.08.2016	12:38	3.903	4.1504	3.8796	4.1745
24.08.2016	08:42	3.9007	4.1479	3.8773	4.1721
24.08.2016	12:15	3.9007	4.1479	3.8773	4.1721
25.08.2016	08:48	3.9008	4.148	3.8774	4.1722
25.08.2016	12:05	3.9008	4.148	3.8774	4.1722
26.08.2016	08:43	3.9162	4.1645	3.8928	4.1887
26.08.2016	11:51	3.9162	4.1645	3.8928	4.1887
27.08.2016					
28.08.2016					
29.08.2016	08:45	3.893	4.1398	3.8697	4.1639
29.08.2016	12:09	3.893	4.1398	3.8697	4.1639
30.08.2016	08:40	3.9072	4.1549	3.8838	4.1791
30.08.2016	12:42	3.9072	4.1549	3.8838	4.1791
31.08.2016	08:39	3.9189	4.1674	3.8955	4.1916
31.08.2016	12:03	3.9189	4.1674	3.8955	4.1916
01.09.2016	08:40	3.9212	4.1697	3.8977	4.194
01.09.2016	11:47	3.9212	4.1697	3.8977	4.194
02.09.2016	08:43	3.9205	4.169	3.897	4.1933
02.09.2016	11:58	3.9205	4.169	3.897	4.1933
03.09.2016					
04.09.2016					
05.09.2016	08:44	3.9297	4.1788	3.9062	4.2031
05.09.2016	11:39	3.9297	4.1788	3.9062	4.2031
06.09.2016	08:45	3.9148	4.163	3.8914	4.1872
06.09.2016	12:05	3.9148	4.163	3.8914	4.1872
07.09.2016	08:42	3.9143	4.1624	3.8909	4.1867
07.09.2016	12:10	3.9143	4.1624	3.8909	4.1867
08.09.2016	08:43	3.898	4.1452	3.8747	4.1693
08.09.2016	12:05	3.898	4.1452	3.8747	4.1693
09.09.2016	08:41	3.8891	4.1356	3.8658	4.1597
09.09.2016	11:47	3.8891	4.1356	3.8658	4.1597
10.09.2016					
11.09.2016					
12.09.2016	08:40	3.8973	4.1443	3.874	4.1685
12.09.2016	11:54	3.8973	4.1443	3.874	4.1685
13.09.2016	08:44	3.9314	4.1807	3.9079	4.205
13.09.2016	12:17	3.9314	4.1807	3.9079	4.205
14.09.2016	08:41	3.9115	4.1595	3.8881	4.1837
14.09.2016	11:59	3.9115	4.1595	3.8881	4.1837
15.09.2016	08:42	3.9055	4.1531	3.8822	4.1773
15.09.2016	12:14	3.9055	4.1531	3.8822	4.1773
16.09.2016	08:46	3.9045	4.152	3.8811	4.1761
16.09.2016	12:14	3.9045	4.152	3.8811	4.1761
17.09.2016					
18.09.2016					
19.09.2016	08:40	3.8854	4.1318	3.8622	4.1558
19.09.2016	11:49	3.8854	4.1318	3.8622	4.1558
20.09.2016	08:40	3.8638	4.1087	3.8406	4.1326
20.09.2016	11:52	3.8638	4.1087	3.8406	4.1326
21.09.2016	08:44	3.8813	4.1273	3.858	4.1513
21.09.2016	12:06	3.8813	4.1273	3.858	4.1513
22.09.2016	08:49	3.877	4.1228	3.8538	4.1468
22.09.2016	12:23	3.877	4.1228	3.8538	4.1468
23.09.2016	08:43	3.8834	4.1296	3.8602	4.1536
23.09.2016	12:15	3.8834	4.1296	3.8602	4.1536
24.09.2016					
25.09.2016					
26.09.2016	08:45	3.8938	4.1407	3.8705	4.1647
26.09.2016	11:50	3.8938	4.1407	3.8705	4.1647
27.09.2016	08:44	3.8755	4.1212	3.8523	4.1452
27.09.2016	12:14	3.8755	4.1212	3.8523	4.1452
28.09.2016	08:46	3.8738	4.1194	3.8506	4.1434
28.09.2016	11:41	3.8738	4.1194	3.8506	4.1434
29.09.2016	08:41	3.8866	4.133	3.8633	4.157
29.09.2016	12:04	3.8866	4.133	3.8633	4.157
30.09.2016	08:41	3.9209	4.1695	3.8975	4.1938
30.09.2016	12:18	3.9209	4.1695	3.8975	4.1938
01.10.2016					
02.10.2016					
03.10.2016	09:03	3.8797	4.1256	3.8565	4.1497
03.10.2016	12:13	3.8797	4.1256	3.8565	4.1497
04.10.2016	08:42	3.884	4.1302	3.8608	4.1543
04.10.2016	11:45	3.884	4.1302	3.8608	4.1543
05.10.2016	08:49	3.8755	4.1212	3.8523	4.1451
05.10.2016	12:11	3.8755	4.1212	3.8523	4.1451
06.10.2016	08:43	3.8795	4.1255	3.8563	4.1495
06.10.2016	12:15	3.8795	4.1255	3.8563	4.1495
07.10.2016	08:43	3.8585	4.1031	3.8354	4.127
07.10.2016	12:16	3.8585	4.1031	3.8354	4.127
08.10.2016					
09.10.2016					
10.10.2016	08:42	3.8586	4.1032	3.8355	4.1271
10.10.2016	11:47	3.8586	4.1032	3.8355	4.1271
11.10.2016	08:41	3.8454	4.0891	3.8223	4.1129
11.10.2016	11:42	3.8454	4.0891	3.8223	4.1129
12.10.2016	08:41	3.866	4.1111	3.8429	4.135
12.10.2016	11:53	3.866	4.1111	3.8429	4.135
13.10.2016	08:43	3.8935	4.1403	3.8702	4.1644
13.10.2016	11:56	3.8935	4.1403	3.8702	4.1644
14.10.2016	08:42	3.8867	4.1331	3.8635	4.1572
14.10.2016	12:11	3.8867	4.1331	3.8635	4.1572
15.10.2016					
16.10.2016					
17.10.2016	08:43	3.9131	4.1612	3.8897	4.1854
17.10.2016	11:39	3.9131	4.1612	3.8897	4.1854
18.10.2016	08:42	3.9144	4.1626	3.891	4.1868
18.10.2016	12:15	3.9144	4.1626	3.891	4.1868
19.10.2016	08:45	3.9143	4.1625	3.8909	4.1867
19.10.2016	12:03	3.9143	4.1625	3.8909	4.1867
20.10.2016	08:44	3.9151	4.1633	3.8917	4.1875
20.10.2016	12:14	3.9151	4.1633	3.8917	4.1875
21.10.2016	08:49	3.9315	4.1807	3.908	4.2051
21.10.2016	12:08	3.9315	4.1807	3.908	4.2051
22.10.2016					
23.10.2016					
24.10.2016	08:50	3.9437	4.1937	3.9201	4.2181
24.10.2016	12:15	3.9437	4.1937	3.9201	4.2181
25.10.2016	08:53	3.9291	4.1782	3.9056	4.2025
25.10.2016	12:05	3.9291	4.1782	3.9056	4.2025
26.10.2016	08:44	3.9325	4.1818	3.9089	4.2061
26.10.2016	12:40	3.9325	4.1818	3.9089	4.2061
27.10.2016	08:43	3.9416	4.1915	3.918	4.2159
27.10.2016	11:56	3.9416	4.1915	3.918	4.2159
28.10.2016	08:44	3.943	4.193	3.9194	4.2174
28.10.2016	11:59	3.943	4.193	3.9194	4.2174
29.10.2016					
30.10.2016					
31.10.2016	08:43	3.9442	4.1942	3.9206	4.2186
31.10.2016	12:23	3.9442	4.1942	3.9206	4.2186
01.11.2016					
02.11.2016	08:58	3.9444	4.1945	3.9208	4.2189
02.11.2016	12:10	3.9444	4.1945	3.9208	4.2189
02.11.2016	12:38	3.9444	4.1945	3.9208	4.2189
03.11.2016	08:43	3.9501	4.2005	3.9265	4.225
03.11.2016	12:09	3.9501	4.2005	3.9265	4.225
04.11.2016	08:51	3.9371	4.1867	3.9136	4.2111
04.11.2016	12:03	3.9371	4.1867	3.9136	4.2111
05.11.2016					
06.11.2016					
07.11.2016	08:43	3.9456	4.1957	3.922	4.2202
07.11.2016	12:11	3.9456	4.1957	3.922	4.2202
08.11.2016	08:40	3.9608	4.2119	3.9371	4.2364
08.11.2016	12:37	3.9608	4.2119	3.9371	4.2364
09.11.2016	08:42	3.9718	4.2236	3.948	4.2482
09.11.2016	12:16	3.9718	4.2236	3.948	4.2482
10.11.2016	08:44	3.9741	4.226	3.9503	4.2506
10.11.2016	11:52	3.9741	4.226	3.9503	4.2506
11.11.2016					
12.11.2016					
13.11.2016					
14.11.2016	08:44	4.0599	4.3173	4.0356	4.3424
14.11.2016	12:14	4.0599	4.3173	4.0356	4.3424
15.11.2016	08:45	4.0459	4.3024	4.0217	4.3274
15.11.2016	11:58	4.0459	4.3024	4.0217	4.3274
16.11.2016	08:45	4.057	4.3142	4.0328	4.3393
