Data	Godzina	Kod tabeli*	Nr tabeli	Kupno	Sprzeda�	Spread	Kurs �redni banku
2012-10-09	16:11	7613	2	3,2400	3,4925	0,2525
2012-10-10	09:26	7614	1	3,2419	3,4945	0,2526
2012-10-10	16:19	7615	2	3,2544	3,5080	0,2536
2012-10-11	09:18	7616	1	3,2633	3,5176	0,2543
2012-10-11	16:12	7617	2	3,2569	3,5107	0,2538
2012-10-12	09:22	7618	1	3,2563	3,5101	0,2538
2012-10-12	15:40	7619	2	3,2677	3,5223	0,2546
2012-10-15	09:21	7620	1	3,2629	3,5172	0,2543
2012-10-15	16:13	7621	2	3,2633	3,5176	0,2543
2012-10-16	09:17	7622	1	3,2578	3,5116	0,2538
2012-10-16	16:09	7623	2	3,2594	3,5134	0,2540
2012-10-17	09:01	7624	1	3,2563	3,5100	0,2537
2012-10-17	16:16	7625	2	3,2749	3,5301	0,2552
2012-10-18	09:18	7626	1	3,2565	3,5102	0,2537
2012-10-18	16:12	7627	2	3,2715	3,5265	0,2550
2012-10-19	09:08	7628	1	3,2726	3,5276	0,2550
2012-10-19	16:10	7629	2	3,2780	3,5335	0,2555
2012-10-22	08:55	7630	1	3,2681	3,5227	0,2546
2012-10-22	16:09	7631	2	3,2726	3,5276	0,2550
2012-10-23	09:13	7632	1	3,2809	3,5365	0,2556
2012-10-23	14:48	7633	2	3,3005	3,5577	0,2572
2012-10-23	16:18	7634	3	3,2917	3,5482	0,2565
2012-10-24	09:19	7635	1	3,2757	3,5309	0,2552
2012-10-24	11:44	7636	2	3,3061	3,5637	0,2576
2012-10-24	16:09	7637	3	3,3139	3,5721	0,2582
2012-10-25	09:19	7638	1	3,2997	3,5568	0,2571
2012-10-25	16:18	7639	2	3,3060	3,5636	0,2576
2012-10-26	09:06	7640	1	3,3120	3,5701	0,2581
2012-10-26	16:10	7641	2	3,3030	3,5604	0,2574
2012-10-29	09:08	7642	1	3,3001	3,5573	0,2572
2012-10-29	16:12	7643	2	3,3129	3,5711	0,2582
2012-10-30	09:26	7644	1	3,3049	3,5625	0,2576
2012-10-30	16:18	7645	2	3,2987	3,5557	0,2570
2012-10-31	08:50	7646	1	3,2955	3,5523	0,2568
2012-10-31	16:09	7647	2	3,3001	3,5573	0,2572
2012-11-02	09:04	7648	1	3,2963	3,5531	0,2568
2012-11-02	16:15	7649	2	3,2866	3,5427	0,2561
2012-11-05	09:21	7650	1	3,2871	3,5433	0,2562
2012-11-05	16:13	7651	2	3,3063	3,5640	0,2577
2012-11-06	09:20	7652	1	3,2929	3,5495	0,2566
2012-11-06	16:18	7653	2	3,2912	3,5477	0,2565
2012-11-07	09:14	7654	1	3,2816	3,5373	0,2557
2012-11-07	16:14	7655	2	3,3026	3,5600	0,2574
2012-11-08	08:55	7656	1	3,3100	3,5679	0,2579
2012-11-08	16:26	7657	2	3,3279	3,5872	0,2593
2012-11-09	09:23	7658	1	3,3320	3,5917	0,2597
2012-11-09	16:14	7659	2	3,3233	3,5822	0,2589
2012-11-09	16:31	7660	3	3,3252	3,5843	0,2591
2012-11-12	09:18	7661	1	3,3271	3,5863	0,2592
2012-11-12	16:14	7662	2	3,3295	3,5889	0,2594
2012-11-13	09:16	7663	1	3,3382	3,5983	0,2601
2012-11-13	11:31	7664	2	3,3539	3,6152	0,2613
2012-11-13	16:15	7665	3	3,3490	3,6099	0,2609
2012-11-14	09:22	7666	1	3,3403	3,6006	0,2603
2012-11-14	16:07	7667	2	3,3409	3,6013	0,2604
2012-11-15	09:11	7668	1	3,3422	3,6027	0,2605
2012-11-15	16:49	7669	2	3,3218	3,5806	0,2588
2012-11-16	09:21	7670	1	3,3188	3,5774	0,2586
2012-11-16	10:33	7671	2	3,3294	3,5888	0,2594
2012-11-16	16:26	7672	3	3,3209	3,5796	0,2587
2012-11-19	09:14	7673	1	3,3127	3,5709	0,2582
2012-11-19	15:58	7674	2	3,3115	3,5695	0,2580
2012-11-20	09:16	7675	1	3,3064	3,5640	0,2576
2012-11-20	15:18	7676	2	3,3015	3,5588	0,2573
2012-11-21	09:23	7677	1	3,2963	3,5531	0,2568
2012-11-21	15:08	7678	2	3,2964	3,5532	0,2568
2012-11-22	09:25	7679	1	3,2896	3,5459	0,2563
2012-11-22	09:53	7680	2	3,2815	3,5372	0,2557
2012-11-22	13:30	7681	3	3,2862	3,5423	0,2561
2012-11-23	09:23	7682	1	3,2860	3,5421	0,2561
2012-11-23	15:41	7683	2	3,2900	3,5463	0,2563
2012-11-26	09:20	7684	1	3,2892	3,5455	0,2563
2012-11-26	09:56	7685	2	3,2894	3,5457	0,2563
2012-11-26	15:12	7686	3	3,2792	3,5347	0,2555
2012-11-27	09:03	7687	1	3,2727	3,5277	0,2550
2012-11-27	12:14	7688	2	3,2794	3,5349	0,2555
2012-11-27	16:12	7689	3	3,2726	3,5276	0,2550
2012-11-28	09:11	7690	1	3,2843	3,5403	0,2560
2012-11-28	16:05	7691	2	3,2903	3,5466	0,2563
2012-11-29	09:08	7692	1	3,2788	3,5343	0,2555
2012-11-29	15:21	7693	2	3,2701	3,5249	0,2548
2012-11-30	09:10	7694	1	3,2682	3,5229	0,2547
2012-11-30	11:30	7695	2	3,2802	3,5358	0,2556
2012-11-30	16:33	7696	3	3,2776	3,5330	0,2554
2012-12-03	09:21	7697	1	3,2757	3,5309	0,2552
2012-12-03	14:36	7698	2	3,2710	3,5258	0,2548
2012-12-03	16:34	7699	3	3,2873	3,5434	0,2561
2012-12-04	09:09	7700	1	3,2879	3,5441	0,2562
2012-12-04	11:16	7701	2	3,2730	3,5280	0,2550
2012-12-04	17:01	7702	3	3,2880	3,5442	0,2562
2012-12-04	17:12	7703	4	3,2884	3,5446	0,2562
2012-12-05	08:55	7704	1	3,2727	3,5277	0,2550
2012-12-05	13:25	7705	2	3,2704	3,5253	0,2549
2012-12-05	16:51	7706	3	3,2899	3,5463	0,2564
2012-12-06	09:04	7707	1	3,2817	3,5374	0,2557
2012-12-06	13:33	7708	2	3,2851	3,5411	0,2560
2012-12-06	16:30	7709	3	3,2869	3,5430	0,2561
2012-12-07	09:33	7710	1	3,2898	3,5462	0,2564
2012-12-07	12:02	7711	2	3,2883	3,5445	0,2562
2012-12-07	16:28	7712	3	3,2901	3,5464	0,2563
2012-12-10	09:12	7713	1	3,2901	3,5464	0,2563
2012-12-10	16:06	7714	2	3,2790	3,5345	0,2555
2012-12-11	09:17	7715	1	3,2680	3,5226	0,2546
2012-12-11	16:25	7716	2	3,2528	3,5063	0,2535
2012-12-12	09:26	7717	1	3,2482	3,5013	0,2531
2012-12-12	16:15	7718	2	3,2633	3,5176	0,2543
2012-12-13	09:08	7719	1	3,2530	3,5065	0,2535
2012-12-13	16:18	7720	2	3,2634	3,5177	0,2543
2012-12-14	09:11	7721	1	3,2692	3,5239	0,2547
2012-12-14	16:11	7722	2	3,2667	3,5213	0,2546
2012-12-17	08:47	7723	1	3,2582	3,5121	0,2539
2012-12-17	16:11	7724	2	3,2623	3,5165	0,2542
2012-12-18	09:29	7725	1	3,2613	3,5154	0,2541
2012-12-18	16:14	7726	2	3,2688	3,5235	0,2547
2012-12-19	09:14	7727	1	3,2438	3,4966	0,2528
2012-12-19	11:28	7728	2	3,2444	3,4972	0,2528
2012-12-19	16:15	7729	3	3,2471	3,5001	0,2530
2012-12-20	09:30	7730	1	3,2511	3,5044	0,2533
2012-12-20	17:09	7731	2	3,2527	3,5062	0,2535
2012-12-21	09:23	7732	1	3,2532	3,5067	0,2535
2012-12-21	16:22	7733	2	3,2528	3,5062	0,2534
2012-12-24	09:19	7734	1	3,2502	3,5035	0,2533
2012-12-27	09:24	7735	1	3,2634	3,5177	0,2543
2012-12-27	16:14	7736	2	3,2486	3,5017	0,2531
2012-12-28	09:09	7737	1	3,2486	3,5018	0,2532
2012-12-28	16:25	7738	2	3,2505	3,5038	0,2533
2012-12-31	09:23	7739	1	3,2525	3,5060	0,2535
2012-12-31	15:39	7740	2	3,2485	3,5016	0,2531
2013-01-02	09:12	7741	1	3,2419	3,4945	0,2526
2013-01-02	16:07	7742	2	3,2435	3,4962	0,2527
2013-01-03	09:27	7743	1	3,2431	3,4958	0,2527
2013-01-03	16:20	7744	2	3,2551	3,5088	0,2537
2013-01-04	09:17	7745	1	3,2724	3,5274	0,2550
2013-01-04	16:12	7746	2	3,2838	3,5397	0,2559
2013-01-07	09:25	7747	1	3,2885	3,5448	0,2563
2013-01-07	16:17	7748	2	3,2994	3,5565	0,2571
2013-01-08	09:23	7749	1	3,2920	3,5485	0,2565
2013-01-08	16:28	7750	2	3,2892	3,5455	0,2563
2013-01-09	09:21	7751	1	3,2809	3,5365	0,2556
2013-01-09	16:16	7752	2	3,2762	3,5315	0,2553
2013-01-09	16:48	7753	3	3,2596	3,5136	0,2540
2013-01-09	17:07	7754	4	3,2591	3,5131	0,2540
2013-01-10	09:25	7755	1	3,2519	3,5053	0,2534
2013-01-10	16:26	7756	2	3,2587	3,5127	0,2540
2013-01-11	09:16	7757	1	3,2469	3,4999	0,2530
2013-01-11	16:20	7758	2	3,2596	3,5136	0,2540
2013-01-14	09:06	7759	1	3,2537	3,5072	0,2535
2013-01-14	16:28	7760	2	3,2446	3,4974	0,2528
2013-01-15	09:22	7761	1	3,2164	3,4670	0,2506
2013-01-15	16:11	7762	2	3,2092	3,4592	0,2500
2013-01-16	09:27	7763	1	3,2230	3,4741	0,2511
2013-01-16	16:12	7764	2	3,2203	3,4712	0,2509
2013-01-17	09:07	7765	1	3,1940	3,4429	0,2489
2013-01-17	16:34	7766	2	3,1908	3,4394	0,2486
2013-01-18	09:26	7767	1	3,1781	3,4257	0,2476
2013-01-18	14:44	7768	2	3,2138	3,4642	0,2504
2013-01-18	16:31	7769	3	3,2372	3,4895	0,2523
2013-01-21	09:27	7770	1	3,2281	3,4797	0,2516
2013-01-21	16:14	7771	2	3,2449	3,4978	0,2529
2013-01-22	09:24	7772	1	3,2288	3,4804	0,2516
2013-01-22	16:28	7773	2	3,2600	3,5140	0,2540
2013-01-23	09:26	7774	1	3,2421	3,4947	0,2526
2013-01-23	16:30	7775	2	3,2533	3,5068	0,2535
2013-01-24	09:11	7776	1	3,2522	3,5056	0,2534
2013-01-24	16:15	7777	2	3,2513	3,5047	0,2534
2013-01-25	09:21	7778	1	3,2451	3,4980	0,2529
2013-01-25	16:49	7779	2	3,2348	3,4869	0,2521
2013-01-28	09:27	7780	1	3,2295	3,4811	0,2516
2013-01-28	17:25	7781	2	3,2413	3,4939	0,2526
2013-01-29	09:23	7782	1	3,2503	3,5036	0,2533
2013-01-29	16:25	7783	2	3,2598	3,5138	0,2540
2013-01-30	09:16	7784	1	3,2401	3,4926	0,2525
2013-01-30	16:17	7785	2	3,2645	3,5188	0,2543
2013-01-31	09:22	7786	1	3,2809	3,5365	0,2556
2013-01-31	16:35	7787	2	3,2798	3,5354	0,2556
2013-02-01	09:21	7788	1	3,2636	3,5179	0,2543
2013-02-01	16:33	7789	2	3,2626	3,5168	0,2542
2013-02-04	09:27	7790	1	3,2336	3,4856	0,2520
2013-02-04	16:10	7791	2	3,2774	3,5328	0,2554
2013-02-05	09:23	7792	1	3,2759	3,5312	0,2553
2013-02-05	16:12	7793	2	3,2870	3,5431	0,2561
2013-02-06	09:18	7794	1	3,2712	3,5261	0,2549
2013-02-06	16:20	7795	2	3,2773	3,5326	0,2553
2013-02-07	09:19	7796	1	3,2847	3,5406	0,2559
2013-02-07	16:24	7797	2	3,2807	3,5364	0,2557
2013-02-08	09:22	7798	1	3,2759	3,5312	0,2553
2013-02-08	16:21	7799	2	3,2815	3,5372	0,2557
2013-02-11	09:20	7800	1	3,2706	3,5254	0,2548
2013-02-11	16:13	7801	2	3,2735	3,5286	0,2551
2013-02-12	09:22	7802	1	3,2694	3,5242	0,2548
2013-02-12	16:12	7803	2	3,2848	3,5407	0,2559
2013-02-13	09:26	7804	1	3,2675	3,5221	0,2546
2013-02-13	16:19	7805	2	3,2586	3,5125	0,2539
2013-02-14	09:25	7806	1	3,2704	3,5253	0,2549
2013-02-14	16:17	7807	2	3,2830	3,5388	0,2558
2013-02-15	09:23	7808	1	3,2807	3,5363	0,2556
2013-02-15	16:32	7809	2	3,2753	3,5306	0,2553
2013-02-18	09:09	7810	1	3,2879	3,5441	0,2562
2013-02-18	16:20	7811	2	3,2839	3,5398	0,2559
2013-02-19	09:28	7812	1	3,2839	3,5398	0,2559
2013-02-19	16:28	7813	2	3,2689	3,5237	0,2548
2013-02-20	09:27	7814	1	3,2609	3,5150	0,2541
2013-02-20	16:41	7815	2	3,2564	3,5101	0,2537
2013-02-21	09:21	7816	1	3,2732	3,5282	0,2550
2013-02-21	16:19	7817	2	3,2706	3,5254	0,2548
2013-02-22	09:19	7818	1	3,2803	3,5360	0,2557
2013-02-22	16:22	7819	2	3,2756	3,5308	0,2552
2013-02-25	09:27	7820	1	3,2804	3,5360	0,2556
2013-02-25	13:27	7821	2	3,2598	3,5138	0,2540
2013-02-25	16:13	7822	3	3,2506	3,5039	0,2533
2013-02-26	09:30	7823	1	3,3053	3,5629	0,2576
2013-02-26	16:19	7824	2	3,3067	3,5644	0,2577
2013-02-27	09:26	7825	1	3,3059	3,5635	0,2576
2013-02-27	16:38	7826	2	3,3064	3,5640	0,2576
2013-02-28	09:11	7827	1	3,2900	3,5464	0,2564
2013-02-28	16:36	7828	2	3,2970	3,5539	0,2569
2013-03-01	09:30	7829	1	3,2759	3,5311	0,2552
2013-03-01	16:30	7830	2	3,2627	3,5169	0,2542
2013-03-04	09:20	7831	1	3,2476	3,5007	0,2531
2013-03-04	16:57	7832	2	3,2512	3,5046	0,2534
2013-03-05	09:32	7833	1	3,2524	3,5058	0,2534
2013-03-05	17:04	7834	2	3,2519	3,5053	0,2534
2013-03-06	09:54	7835	1	3,2280	3,4796	0,2516
2013-03-06	14:25	7836	2	3,2481	3,5011	0,2530
2013-03-06	16:56	7837	3	3,2453	3,4982	0,2529
2013-03-07	09:22	7838	1	3,2368	3,4890	0,2522
2013-03-07	17:38	7839	2	3,2389	3,4913	0,2524
2013-03-08	09:57	7840	1	3,2287	3,4803	0,2516
2013-03-08	16:04	7841	2	3,2188	3,4696	0,2508
2013-03-11	09:20	7842	1	3,2153	3,4659	0,2506
2013-03-11	16:13	7843	2	3,2476	3,5006	0,2530
2013-03-12	09:14	7844	1	3,2466	3,4996	0,2530
2013-03-12	15:46	7845	2	3,2486	3,5018	0,2532
2013-03-13	09:16	7846	1	3,2451	3,4980	0,2529
2013-03-13	16:08	7847	2	3,2567	3,5104	0,2537
2013-03-14	09:29	7848	1	3,2382	3,4905	0,2523
2013-03-14	16:14	7849	2	3,2532	3,5067	0,2535
2013-03-15	09:23	7850	1	3,2617	3,5159	0,2542
2013-03-15	15:55	7851	2	3,2627	3,5170	0,2543
2013-03-18	09:11	7852	1	3,2769	3,5322	0,2553
2013-03-18	11:26	7853	2	3,2877	3,5439	0,2562
2013-03-18	16:11	7854	3	3,2791	3,5346	0,2555
2013-03-19	09:31	7855	1	3,2708	3,5256	0,2548
2013-03-19	16:09	7856	2	3,2898	3,5461	0,2563
2013-03-20	09:10	7857	1	3,2874	3,5436	0,2562
2013-03-20	16:11	7858	2	3,2959	3,5527	0,2568
2013-03-21	09:21	7859	1	3,3097	3,5676	0,2579
2013-03-21	16:18	7860	2	3,3139	3,5722	0,2583
2013-03-22	09:17	7861	1	3,3142	3,5724	0,2582
2013-03-22	16:13	7862	2	3,3098	3,5677	0,2579
2013-03-25	09:16	7863	1	3,3015	3,5587	0,2572
2013-03-25	16:13	7864	2	3,2996	3,5567	0,2571
2013-03-26	09:11	7865	1	3,3035	3,5609	0,2574
2013-03-26	16:13	7866	2	3,3077	3,5655	0,2578
2013-03-27	09:33	7867	1	3,3156	3,5739	0,2583
2013-03-27	16:52	7868	2	3,3114	3,5694	0,2580
2013-03-28	09:14	7869	1	3,3160	3,5744	0,2584
2013-03-28	16:17	7870	2	3,3152	3,5736	0,2584
2013-03-29	09:09	7871	1	3,3210	3,5797	0,2587
2013-03-29	16:19	7872	2	3,3172	3,5757	0,2585
2013-04-02	09:30	7873	1	3,3148	3,5730	0,2582
2013-04-02	16:13	7874	2	3,3314	3,5910	0,2596
2013-04-03	09:18	7875	1	3,3244	3,5834	0,2590
2013-04-03	16:23	7876	2	3,3301	3,5896	0,2595
2013-04-04	09:19	7877	1	3,3295	3,5889	0,2594
2013-04-04	16:31	7878	2	3,3308	3,5903	0,2595
2013-04-05	09:25	7879	1	3,3264	3,5856	0,2592
2013-04-05	16:30	7880	2	3,3291	3,5885	0,2594
2013-04-08	09:13	7881	1	3,3034	3,5609	0,2575
2013-04-08	12:36	7882	2	3,2897	3,5460	0,2563
2013-04-08	16:56	7883	3	3,2743	3,5294	0,2551
2013-04-09	09:13	7884	1	3,2711	3,5260	0,2549
2013-04-09	15:46	7885	2	3,2593	3,5132	0,2539
2013-04-10	09:32	7886	1	3,2634	3,5177	0,2543
2013-04-10	16:25	7887	2	3,2543	3,5079	0,2536
2013-04-11	09:29	7888	1	3,2512	3,5046	0,2534
2013-04-11	15:07	7889	2	3,2609	3,5149	0,2540
2013-04-12	09:22	7890	1	3,2588	3,5128	0,2540
2013-04-12	14:44	7891	2	3,2572	3,5110	0,2538
2013-04-15	09:17	7892	1	3,2588	3,5128	0,2540
2013-04-15	16:19	7893	2	3,2678	3,5225	0,2547
2013-04-16	09:19	7894	1	3,2687	3,5234	0,2547
2013-04-16	16:21	7895	2	2,4811	2,6744	0,1933
2013-04-16	16:25	7896	3	3,2769	3,5323	0,2554
2013-04-17	09:17	7897	1	3,2659	3,5204	0,2545
2013-04-17	16:32	7898	2	3,2786	3,5340	0,2554
2013-04-18	09:31	7899	1	3,2788	3,5343	0,2555
2013-04-18	16:26	7900	2	3,2742	3,5293	0,2551
2013-04-19	09:20	7901	1	3,2668	3,5213	0,2545
2013-04-19	17:15	7902	2	3,2570	3,5108	0,2538
2013-04-22	09:11	7903	1	3,2550	3,5087	0,2537
2013-04-22	16:13	7904	2	3,2625	3,5167	0,2542
2013-04-23	09:12	7905	1	3,2575	3,5114	0,2539
2013-04-23	16:23	7906	2	3,2688	3,5236	0,2548
2013-04-24	09:20	7907	1	3,2528	3,5063	0,2535
2013-04-24	16:38	7908	2	3,2551	3,5087	0,2536
2013-04-25	09:19	7909	1	3,2453	3,4982	0,2529
2013-04-25	16:15	7910	2	3,2632	3,5175	0,2543
2013-04-26	09:07	7911	1	3,2689	3,5236	0,2547
2013-04-26	16:10	7912	2	3,2789	3,5344	0,2555
2013-04-29	09:30	7913	1	3,2603	3,5144	0,2541
2013-04-29	16:14	7914	2	3,2554	3,5091	0,2537
2013-04-30	09:28	7915	1	3,2645	3,5189	0,2544
2013-04-30	16:39	7916	2	3,2808	3,5365	0,2557
2013-05-02	09:22	7917	1	3,2952	3,5519	0,2567
2013-05-02	16:15	7918	2	3,2780	3,5334	0,2554
2013-05-06	09:07	7919	1	3,2641	3,5185	0,2544
2013-05-06	16:11	7920	2	3,2776	3,5330	0,2554
2013-05-07	09:22	7921	1	3,2754	3,5307	0,2553
2013-05-07	16:27	7922	2	3,2533	3,5068	0,2535
2013-05-08	09:34	7923	1	3,2583	3,5122	0,2539
2013-05-08	16:32	7924	2	3,2467	3,4996	0,2529
2013-05-09	09:13	7925	1	3,2480	3,5011	0,2531
2013-05-09	16:22	7926	2	3,2371	3,4894	0,2523
2013-05-10	09:12	7927	1	3,2307	3,4824	0,2517
2013-05-10	16:20	7928	2	3,2274	3,4789	0,2515
2013-05-13	09:33	7929	1	3,2271	3,4786	0,2515
2013-05-13	16:24	7930	2	3,2394	3,4919	0,2525
2013-05-14	09:25	7931	1	3,2507	3,5039	0,2532
2013-05-14	16:18	7932	2	3,2416	3,4942	0,2526
2013-05-15	09:22	7933	1	3,2185	3,4693	0,2508
2013-05-15	16:13	7934	2	3,2500	3,5033	0,2533
2013-05-16	09:12	7935	1	3,2566	3,5103	0,2537
2013-05-17	09:09	7936	1	3,2578	3,5116	0,2538
2013-05-17	16:18	7937	2	3,2387	3,4911	0,2524
2013-05-20	09:23	7938	1	3,2335	3,4855	0,2520
2013-05-20	12:38	7939	2	3,2412	3,4938	0,2526
2013-05-21	08:53	7940	1	3,2342	3,4863	0,2521
2013-05-21	13:36	7941	2	3,2370	3,4892	0,2522
2013-05-22	09:11	7942	1	3,2163	3,4669	0,2506
2013-05-22	14:33	7943	2	3,1950	3,4440	0,2490
2013-05-22	17:10	7944	3	3,1986	3,4478	0,2492
2013-05-23	08:56	7945	1	3,2328	3,4847	0,2519
2013-05-23	16:22	7946	2	3,2531	3,5066	0,2535
2013-05-24	09:21	7947	1	3,2433	3,4961	0,2528
2013-05-24	16:28	7948	2	3,2620	3,5161	0,2541
2013-05-27	09:07	7949	1	3,2730	3,5281	0,2551
2013-05-27	16:19	7950	2	3,2588	3,5128	0,2540
2013-05-28	09:13	7951	1	3,2400	3,4925	0,2525
2013-05-28	16:36	7952	2	3,2260	3,4774	0,2514
2013-05-29	09:23	7953	1	3,2536	3,5071	0,2535
2013-05-29	16:26	7954	2	3,2839	3,5398	0,2559
2013-05-31	09:11	7955	1	3,3201	3,5788	0,2587
2013-05-31	12:58	7956	2	3,3236	3,5825	0,2589
2013-05-31	17:12	7957	3	3,3103	3,5683	0,2580
2013-06-03	09:39	7958	1	3,3237	3,5827	0,2590
2013-06-03	11:59	7959	2	3,2979	3,5549	0,2570
2013-06-03	16:52	7960	3	3,3086	3,5664	0,2578
2013-06-04	09:31	7961	1	3,3127	3,5708	0,2581
2013-06-04	13:06	7962	2	3,3082	3,5660	0,2578
2013-06-04	16:14	7963	3	3,3007	3,5579	0,2572
2013-06-05	09:22	7964	1	3,3108	3,5688	0,2580
2013-06-05	16:23	7965	2	3,3463	3,6070	0,2607
2013-06-05	17:12	7966	3	3,3648	3,6270	0,2622
2013-06-06	09:13	7967	1	3,3519	3,6131	0,2612
2013-06-06	17:29	7968	2	3,3691	3,6316	0,2625
2013-06-07	09:37	7969	1	3,3843	3,6480	0,2637
2013-06-07	16:54	7970	2	3,3129	3,5711	0,2582
2013-06-10	09:31	7971	1	3,3259	3,5850	0,2591
2013-06-10	16:24	7972	2	3,3275	3,5868	0,2593
2013-06-11	09:06	7973	1	3,3375	3,5976	0,2601
2013-06-11	16:24	7974	2	3,3655	3,6277	0,2622
2013-06-12	09:25	7975	1	3,3365	3,5965	0,2600
2013-06-12	16:39	7976	2	3,3421	3,6026	0,2605
2013-06-13	09:23	7977	1	3,3688	3,6313	0,2625
2013-06-13	16:41	7978	2	3,3433	3,6038	0,2605
2013-06-14	09:32	7979	1	3,3219	3,5808	0,2589
2013-06-14	16:20	7980	2	3,3202	3,5789	0,2587
2013-06-17	09:35	7981	1	3,3323	3,5920	0,2597
2013-06-17	16:24	7982	2	3,3032	3,5606	0,2574
2013-06-18	09:29	7983	1	3,3266	3,5858	0,2592
2013-06-18	16:25	7984	2	3,3450	3,6056	0,2606
2013-06-19	09:05	7985	1	3,3490	3,6100	0,2610
2013-06-19	16:28	7986	2	3,3424	3,6028	0,2604
2013-06-20	09:25	7987	1	3,3799	3,6432	0,2633
2013-06-20	16:31	7988	2	3,3980	3,6627	0,2647
2013-06-21	09:23	7989	1	3,3965	3,6612	0,2647
2013-06-21	16:25	7990	2	3,4125	3,6784	0,2659
2013-06-24	09:15	7991	1	3,4217	3,6884	0,2667
2013-06-24	16:18	7992	2	3,4237	3,6905	0,2668
2013-06-25	09:32	7993	1	3,3955	3,6601	0,2646
2013-06-25	16:17	7994	2	3,4040	3,6693	0,2653
2013-06-26	09:35	7995	1	3,4095	3,6752	0,2657
2013-06-26	10:23	7996	2	3,4062	3,6717	0,2655
2013-06-26	16:31	7997	3	3,4262	3,6932	0,2670
2013-06-27	09:26	7998	1	3,4077	3,6733	0,2656
2013-06-27	16:39	7999	2	3,3912	3,6554	0,2642
2013-06-28	09:23	8000	1	3,3797	3,6430	0,2633
2013-06-28	16:22	8001	2	3,4084	3,6740	0,2656
2013-07-01	09:30	8002	1	3,3794	3,6427	0,2633
2013-07-01	10:23	8003	2	3,3898	3,6540	0,2642
2013-07-02	09:26	8004	1	3,3751	3,6381	0,2630
2013-07-02	15:41	8005	2	3,3800	3,6434	0,2634
2013-07-02	15:48	8006	3	3,3785	3,6418	0,2633
2013-07-02	16:37	8007	4	3,3783	3,6416	0,2633
2013-07-03	09:26	8008	1	3,3974	3,6621	0,2647
2013-07-03	16:15	8009	2	3,3921	3,6564	0,2643
2013-07-03	16:45	8010	3	3,3751	3,6381	0,2630
2013-07-03	17:22	8011	4	3,3728	3,6357	0,2629
2013-07-04	09:27	8012	1	3,3673	3,6297	0,2624
2013-07-04	14:58	8013	2	3,3588	3,6205	0,2617
2013-07-04	15:26	8014	3	3,3385	3,5987	0,2602
2013-07-05	09:22	8015	1	3,3404	3,6007	0,2603
2013-07-05	14:44	8016	2	3,3476	3,6085	0,2609
2013-07-05	17:04	8017	3	3,3805	3,6439	0,2634
2013-07-08	09:31	8018	1	3,3660	3,6282	0,2622
2013-07-08	14:09	8019	2	3,3447	3,6053	0,2606
2013-07-08	17:05	8020	3	3,3516	3,6128	0,2612
2013-07-09	09:15	8021	1	3,3343	3,5942	0,2599
2013-07-09	10:24	8022	2	3,3409	3,6012	0,2603
2013-07-10	09:20	8023	1	3,3482	3,6091	0,2609
2013-07-10	16:14	8024	2	3,3553	3,6168	0,2615
2013-07-10	16:28	8025	3	3,3559	3,6174	0,2615
2013-07-11	09:22	8026	1	3,3680	3,6304	0,2624
2013-07-11	14:59	8027	2	3,3789	3,6422	0,2633
2013-07-11	16:40	8028	3	3,3701	3,6327	0,2626
2013-07-12	10:27	8029	1	3,3731	3,6360	0,2629
2013-07-12	16:19	8030	2	3,3729	3,6357	0,2628
2013-07-15	09:31	8031	1	3,3520	3,6132	0,2612
2013-07-15	16:33	8032	2	3,3425	3,6030	0,2605
2013-07-16	09:32	8033	1	3,3392	3,5994	0,2602
2013-07-16	16:18	8034	2	3,3314	3,5910	0,2596
2013-07-17	09:04	8035	1	3,3405	3,6008	0,2603
2013-07-17	16:31	8036	2	3,3293	3,5887	0,2594
2013-07-18	09:26	8037	1	3,3174	3,5760	0,2586
2013-07-18	16:18	8038	2	3,3202	3,5789	0,2587
2013-07-19	09:37	8039	1	3,3097	3,5676	0,2579
2013-07-19	16:34	8040	2	3,3103	3,5683	0,2580
2013-07-22	09:26	8041	1	3,3136	3,5718	0,2582
2013-07-22	16:19	8042	2	3,2957	3,5525	0,2568
2013-07-23	09:29	8043	1	3,3008	3,5580	0,2572
2013-07-23	16:16	8044	2	3,2909	3,5474	0,2565
2013-07-24	09:07	8045	1	3,2862	3,5423	0,2561
2013-07-24	16:16	8046	2	3,3001	3,5572	0,2571
2013-07-25	09:23	8047	1	3,3121	3,5702	0,2581
2013-07-25	16:14	8048	2	3,3172	3,5756	0,2584
2013-07-26	09:30	8049	1	3,3138	3,5720	0,2582
2013-07-26	16:08	8050	2	3,3282	3,5875	0,2593
2013-07-29	09:26	8051	1	3,3136	3,5719	0,2583
2013-07-29	16:17	8052	2	3,3063	3,5639	0,2576
2013-07-30	09:15	8053	1	3,3027	3,5600	0,2573
2013-07-30	16:41	8054	2	3,3198	3,5785	0,2587
2013-07-31	09:23	8055	1	3,3253	3,5844	0,2591
2013-07-31	16:30	8056	2	3,3284	3,5877	0,2593
2013-08-01	09:20	8057	1	3,3283	3,5876	0,2593
2013-08-01	16:57	8058	2	3,3324	3,5920	0,2596
2013-08-02	09:19	8059	1	3,3243	3,5833	0,2590
2013-08-02	16:44	8060	2	3,3210	3,5798	0,2588
2013-08-05	09:18	8061	1	3,3254	3,5845	0,2591
