Data	Godzina	Nr tabeli	Kupno	Sprzeda¿	Spread	Kurs œredni Santander Bank Polska
25-05-2016	15:13	100c/16	3.9587	4.0387	0.0800	3.9987
27-05-2016	07:08	101a/16	3.9350	4.0144	0.0794	3.9747
27-05-2016	10:28	101b/16	3.9427	4.0223	0.0796	3.9825
27-05-2016	15:16	101c/16	3.9310	4.0104	0.0794	3.9707
30-05-2016	07:01	102a/16	3.9326	4.0120	0.0794	3.9723
30-05-2016	10:11	102b/16	3.9304	4.0098	0.0794	3.9701
30-05-2016	16:01	102c/16	3.9369	4.0165	0.0796	3.9767
31-05-2016	07:06	103a/16	3.9329	4.0123	0.0794	3.9726
31-05-2016	11:36	103b/16	3.9315	4.0109	0.0794	3.9712
31-05-2016	15:40	103c/16	3.9258	4.0052	0.0794	3.9655
01-06-2016	06:53	104a/16	3.9274	4.0068	0.0794	3.9671
01-06-2016	10:10	104b/16	3.9265	4.0059	0.0794	3.9662
01-06-2016	15:25	104c/16	3.9458	4.0256	0.0798	3.9857
02-06-2016	06:54	105a/16	3.9276	4.0070	0.0794	3.9673
02-06-2016	10:11	105b/16	3.9367	4.0163	0.0796	3.9765
02-06-2016	15:54	105c/16	3.9329	4.0123	0.0794	3.9726
03-06-2016	07:04	106a/16	3.9263	4.0057	0.0794	3.9660
03-06-2016	10:08	106b/16	3.9308	4.0102	0.0794	3.9705
03-06-2016	16:57	106c/16	3.9136	3.9926	0.0790	3.9531
06-06-2016	07:21	107a/16	3.9221	4.0013	0.0792	3.9617
06-06-2016	13:38	107b/16	3.9188	3.9980	0.0792	3.9584
06-06-2016	15:44	107c/16	3.9156	3.9948	0.0792	3.9552
07-06-2016	07:27	108a/16	3.9106	3.9896	0.0790	3.9501
07-06-2016	10:23	108b/16	3.9184	3.9976	0.0792	3.9580
07-06-2016	16:34	108c/16	3.9122	3.9912	0.0790	3.9517
08-06-2016	07:24	109a/16	3.9234	4.0026	0.0792	3.9630
08-06-2016	10:17	109b/16	3.9199	3.9991	0.0792	3.9595
08-06-2016	16:35	109c/16	3.9028	3.9816	0.0788	3.9422
09-06-2016	07:35	110a/16	3.9140	3.9930	0.0790	3.9535
09-06-2016	09:58	110b/16	3.9227	4.0019	0.0792	3.9623
09-06-2016	10:41	110c/16	3.9201	3.9993	0.0792	3.9597
09-06-2016	16:47	110d/16	3.9268	4.0062	0.0794	3.9665
10-06-2016	06:58	111a/16	3.9417	4.0213	0.0796	3.9815
10-06-2016	11:28	111b/16	3.9533	4.0331	0.0798	3.9932
10-06-2016	16:21	111c/16	3.9654	4.0456	0.0802	4.0055
13-06-2016	07:23	112a/16	3.9888	4.0694	0.0806	4.0291
13-06-2016	10:10	112b/16	3.9810	4.0614	0.0804	4.0212
13-06-2016	16:00	112c/16	3.9963	4.0771	0.0808	4.0367
14-06-2016	07:20	113a/16	4.0159	4.0971	0.0812	4.0565
14-06-2016	10:31	113b/16	4.0522	4.1340	0.0818	4.0931
14-06-2016	15:36	113c/16	4.0350	4.1166	0.0816	4.0758
15-06-2016	07:10	114a/16	4.0569	4.1389	0.0820	4.0979
15-06-2016	09:46	114b/16	4.0448	4.1266	0.0818	4.0857
15-06-2016	15:40	114c/16	4.0426	4.1242	0.0816	4.0834
16-06-2016	07:13	115a/16	4.0516	4.1334	0.0818	4.0925
16-06-2016	11:06	115b/16	4.0624	4.1444	0.0820	4.1034
16-06-2016	15:25	115c/16	4.0746	4.1570	0.0824	4.1158
17-06-2016	07:12	116a/16	4.0303	4.1117	0.0814	4.0710
17-06-2016	10:52	116b/16	4.0540	4.1358	0.0818	4.0949
17-06-2016	16:07	116c/16	4.0480	4.1298	0.0818	4.0889
20-06-2016	07:22	117a/16	3.9884	4.0690	0.0806	4.0287
20-06-2016	11:40	117b/16	4.0025	4.0833	0.0808	4.0429
20-06-2016	15:34	117c/16	3.9966	4.0774	0.0808	4.0370
21-06-2016	07:32	118a/16	3.9844	4.0648	0.0804	4.0246
21-06-2016	10:48	118b/16	3.9943	4.0749	0.0806	4.0346
21-06-2016	15:28	118c/16	4.0251	4.1065	0.0814	4.0658
22-06-2016	07:39	119a/16	4.0090	4.0900	0.0810	4.0495
22-06-2016	10:02	119b/16	4.0157	4.0969	0.0812	4.0563
22-06-2016	15:22	119c/16	3.9958	4.0766	0.0808	4.0362
23-06-2016	07:30	120a/16	3.9667	4.0469	0.0802	4.0068
23-06-2016	09:55	120b/16	3.9959	4.0767	0.0808	4.0363
23-06-2016	14:28	120c/16	3.9529	4.0327	0.0798	3.9928
23-06-2016	15:37	120d/16	3.9569	4.0369	0.0800	3.9969
24-06-2016	07:29	121a/16	4.1829	4.2675	0.0846	4.2252
24-06-2016	08:04	121b/16	4.1400	4.2236	0.0836	4.1818
24-06-2016	08:48	121d/16	4.0807	4.1631	0.0824	4.1219
24-06-2016	10:40	121e/16	4.0377	4.1193	0.0816	4.0785
24-06-2016	11:57	121f/16	4.0667	4.1489	0.0822	4.1078
24-06-2016	12:16	121g/16	4.0947	4.1775	0.0828	4.1361
24-06-2016	15:04	121h/16	4.0535	4.1353	0.0818	4.0944
24-06-2016	16:44	121i/16	4.0757	4.1581	0.0824	4.1169
27-06-2016	07:53	122a/16	4.0894	4.1720	0.0826	4.1307
27-06-2016	09:25	122b/16	4.0909	4.1735	0.0826	4.1322
27-06-2016	13:15	122c/16	4.1132	4.1962	0.0830	4.1547
27-06-2016	15:42	122d/16	4.0950	4.1778	0.0828	4.1364
28-06-2016	07:13	123a/16	4.0681	4.1503	0.0822	4.1092
28-06-2016	10:15	123b/16	4.0352	4.1168	0.0816	4.0760
28-06-2016	15:31	123c/16	4.0461	4.1279	0.0818	4.0870
29-06-2016	07:23	124a/16	4.0295	4.1109	0.0814	4.0702
29-06-2016	09:42	124b/16	4.0222	4.1034	0.0812	4.0628
29-06-2016	15:40	124c/16	4.0268	4.1082	0.0814	4.0675
30-06-2016	07:13	125a/16	4.0168	4.0980	0.0812	4.0574
30-06-2016	12:34	125b/16	4.0374	4.1190	0.0816	4.0782
30-06-2016	15:31	125c/16	4.0326	4.1140	0.0814	4.0733
01-07-2016	07:23	126a/16	3.9984	4.0792	0.0808	4.0388
01-07-2016	10:06	126b/16	3.9982	4.0790	0.0808	4.0386
01-07-2016	15:58	126c/16	4.0151	4.0963	0.0812	4.0557
04-07-2016	07:11	127a/16	4.0238	4.1050	0.0812	4.0644
04-07-2016	10:09	127b/16	4.0309	4.1123	0.0814	4.0716
04-07-2016	15:04	127c/16	4.0488	4.1306	0.0818	4.0897
05-07-2016	07:08	128a/16	4.0617	4.1437	0.0820	4.1027
05-07-2016	10:33	128b/16	4.0704	4.1526	0.0822	4.1115
05-07-2016	15:25	128c/16	4.0652	4.1474	0.0822	4.1063
06-07-2016	07:15	129a/16	4.0681	4.1503	0.0822	4.1092
06-07-2016	10:50	129b/16	4.0690	4.1512	0.0822	4.1101
06-07-2016	15:11	129c/16	4.0773	4.1597	0.0824	4.1185
07-07-2016	07:14	130a/16	4.0662	4.1484	0.0822	4.1073
07-07-2016	10:58	130b/16	4.0526	4.1344	0.0818	4.0935
07-07-2016	15:07	130c/16	4.0488	4.1306	0.0818	4.0897
08-07-2016	07:27	131a/16	4.0426	4.1242	0.0816	4.0834
08-07-2016	11:14	131b/16	4.0411	4.1227	0.0816	4.0819
08-07-2016	15:07	131c/16	4.0256	4.1070	0.0814	4.0663
11-07-2016	07:31	132a/16	4.0226	4.1038	0.0812	4.0632
11-07-2016	10:52	132b/16	4.0213	4.1025	0.0812	4.0619
11-07-2016	16:30	132c/16	4.0327	4.1141	0.0814	4.0734
12-07-2016	07:02	133a/16	4.0250	4.1064	0.0814	4.0657
12-07-2016	10:20	133b/16	4.0148	4.0960	0.0812	4.0554
12-07-2016	15:56	133c/16	4.0042	4.0850	0.0808	4.0446
13-07-2016	07:15	134a/16	3.9791	4.0595	0.0804	4.0193
13-07-2016	11:45	134b/16	3.9916	4.0722	0.0806	4.0319
13-07-2016	16:55	134c/16	3.9910	4.0716	0.0806	4.0313
14-07-2016	07:02	135a/16	3.9790	4.0594	0.0804	4.0192
14-07-2016	10:29	135b/16	3.9968	4.0776	0.0808	4.0372
14-07-2016	16:25	135c/16	4.0042	4.0850	0.0808	4.0446
15-07-2016	07:00	136a/16	4.0031	4.0839	0.0808	4.0435
15-07-2016	10:37	136b/16	4.0030	4.0838	0.0808	4.0434
15-07-2016	15:45	136c/16	4.0054	4.0864	0.0810	4.0459
18-07-2016	07:02	137a/16	4.0212	4.1024	0.0812	4.0618
18-07-2016	09:45	137b/16	4.0075	4.0885	0.0810	4.0480
18-07-2016	16:12	137c/16	3.9854	4.0660	0.0806	4.0257
19-07-2016	07:04	138a/16	3.9749	4.0553	0.0804	4.0151
19-07-2016	12:40	138b/16	3.9880	4.0686	0.0806	4.0283
19-07-2016	16:21	138c/16	3.9919	4.0725	0.0806	4.0322
20-07-2016	07:20	139a/16	3.9901	4.0707	0.0806	4.0304
20-07-2016	12:15	139b/16	3.9868	4.0674	0.0806	4.0271
20-07-2016	15:15	139c/16	3.9806	4.0610	0.0804	4.0208
21-07-2016	07:29	140a/16	3.9753	4.0557	0.0804	4.0155
21-07-2016	12:43	140b/16	3.9706	4.0508	0.0802	4.0107
21-07-2016	16:45	140d/16	3.9639	4.0439	0.0800	4.0039
22-07-2016	06:58	141a/16	3.9753	4.0557	0.0804	4.0155
22-07-2016	13:04	141b/16	3.9674	4.0476	0.0802	4.0075
22-07-2016	15:34	141c/16	3.9707	4.0509	0.0802	4.0108
25-07-2016	07:20	142a/16	3.9819	4.0623	0.0804	4.0221
25-07-2016	11:23	142b/16	3.9822	4.0626	0.0804	4.0224
25-07-2016	15:16	142c/16	3.9794	4.0598	0.0804	4.0196
26-07-2016	07:15	143a/16	3.9812	4.0616	0.0804	4.0214
26-07-2016	12:40	143b/16	3.9739	4.0541	0.0802	4.0140
26-07-2016	16:09	143c/16	3.9609	4.0409	0.0800	4.0009
27-07-2016	07:01	144a/16	3.9609	4.0409	0.0800	4.0009
27-07-2016	11:02	144b/16	3.9556	4.0356	0.0800	3.9956
27-07-2016	15:10	144c/16	3.9596	4.0396	0.0800	3.9996
28-07-2016	07:13	145a/16	3.9605	4.0405	0.0800	4.0005
28-07-2016	10:00	145b/16	3.9646	4.0446	0.0800	4.0046
28-07-2016	16:04	145c/16	3.9682	4.0484	0.0802	4.0083
29-07-2016	07:15	146a/16	3.9749	4.0553	0.0804	4.0151
29-07-2016	11:00	146b/16	3.9848	4.0654	0.0806	4.0251
29-07-2016	15:30	146c/16	3.9799	4.0603	0.0804	4.0201
01-08-2016	07:32	147a/16	3.9770	4.0574	0.0804	4.0172
01-08-2016	10:33	147b/16	3.9838	4.0642	0.0804	4.0240
01-08-2016	15:31	147c/16	3.9923	4.0729	0.0806	4.0326
02-08-2016	07:27	148a/16	3.9863	4.0669	0.0806	4.0266
02-08-2016	10:07	148b/16	3.9764	4.0568	0.0804	4.0166
02-08-2016	15:26	148c/16	3.9556	4.0356	0.0800	3.9956
03-08-2016	07:34	149a/16	3.9509	4.0307	0.0798	3.9908
03-08-2016	11:01	149b/16	3.9332	4.0126	0.0794	3.9729
03-08-2016	15:33	149c/16	3.9291	4.0085	0.0794	3.9688
04-08-2016	07:30	150a/16	3.9045	3.9833	0.0788	3.9439
04-08-2016	10:46	150b/16	3.9213	4.0005	0.0792	3.9609
04-08-2016	15:21	150c/16	3.9229	4.0021	0.0792	3.9625
05-08-2016	07:45	151a/16	3.9165	3.9957	0.0792	3.9561
05-08-2016	10:06	151b/16	3.9098	3.9888	0.0790	3.9493
05-08-2016	16:30	151c/16	3.8971	3.9759	0.0788	3.9365
08-08-2016	07:30	152a/16	3.8879	3.9665	0.0786	3.9272
08-08-2016	11:22	152b/16	3.8924	3.9710	0.0786	3.9317
08-08-2016	15:37	152c/16	3.8863	3.9649	0.0786	3.9256
09-08-2016	07:18	153a/16	3.8713	3.9495	0.0782	3.9104
09-08-2016	11:07	153b/16	3.8684	3.9466	0.0782	3.9075
09-08-2016	16:40	153c/16	3.8619	3.9399	0.0780	3.9009
10-08-2016	07:21	154a/16	3.8582	3.9362	0.0780	3.8972
10-08-2016	11:49	154b/16	3.8628	3.9408	0.0780	3.9018
10-08-2016	15:31	154c/16	3.8663	3.9445	0.0782	3.9054
11-08-2016	07:15	155a/16	3.8701	3.9483	0.0782	3.9092
11-08-2016	10:23	155b/16	3.8795	3.9579	0.0784	3.9187
11-08-2016	16:15	155c/16	3.8758	3.9540	0.0782	3.9149
12-08-2016	07:28	156a/16	3.8751	3.9533	0.0782	3.9142
12-08-2016	10:51	156b/16	3.8757	3.9539	0.0782	3.9148
12-08-2016	15:34	156c/16	3.8696	3.9478	0.0782	3.9087
16-08-2016	07:23	157a/16	3.8759	3.9543	0.0784	3.9151
16-08-2016	09:55	157b/16	3.8926	3.9712	0.0786	3.9319
16-08-2016	15:06	157c/16	3.8832	3.9616	0.0784	3.9224
17-08-2016	07:23	158a/16	3.8947	3.9733	0.0786	3.9340
17-08-2016	10:49	158b/16	3.9107	3.9897	0.0790	3.9502
17-08-2016	15:05	158c/16	3.9126	3.9916	0.0790	3.9521
18-08-2016	07:25	159a/16	3.9041	3.9829	0.0788	3.9435
18-08-2016	11:04	159b/16	3.9056	3.9846	0.0790	3.9451
18-08-2016	14:56	159c/16	3.9156	3.9948	0.0792	3.9552
19-08-2016	07:25	160a/16	3.9179	3.9971	0.0792	3.9575
19-08-2016	10:21	160b/16	3.9258	4.0052	0.0794	3.9655
19-08-2016	14:53	160c/16	3.9243	4.0035	0.0792	3.9639
19-08-2016	15:27	160d/16	3.9218	4.0010	0.0792	3.9614
22-08-2016	07:25	161a/16	3.9238	4.0030	0.0792	3.9634
22-08-2016	10:32	161b/16	3.9138	3.9928	0.0790	3.9533
23-08-2016	07:00	162a/16	3.9078	3.9868	0.0790	3.9473
23-08-2016	10:46	162b/16	3.9144	3.9934	0.0790	3.9539
23-08-2016	16:00	162c/16	3.9124	3.9914	0.0790	3.9519
24-08-2016	07:12	163a/16	3.9085	3.9875	0.0790	3.9480
24-08-2016	10:42	163b/16	3.9259	4.0053	0.0794	3.9656
24-08-2016	16:09	163c/16	3.9094	3.9884	0.0790	3.9489
25-08-2016	07:00	164a/16	3.9176	3.9968	0.0792	3.9572
25-08-2016	10:20	164b/16	3.9148	3.9938	0.0790	3.9543
25-08-2016	15:57	164c/16	3.9241	4.0033	0.0792	3.9637
26-08-2016	07:16	165a/16	3.9310	4.0104	0.0794	3.9707
26-08-2016	11:18	165b/16	3.9235	4.0027	0.0792	3.9631
26-08-2016	16:38	165c/16	3.9141	3.9931	0.0790	3.9536
29-08-2016	07:29	166a/16	3.9095	3.9885	0.0790	3.9490
29-08-2016	11:25	166b/16	3.9247	4.0039	0.0792	3.9643
29-08-2016	15:29	166c/16	3.9122	3.9912	0.0790	3.9517
30-08-2016	07:23	167a/16	3.9191	3.9983	0.0792	3.9587
30-08-2016	10:31	167b/16	3.9202	3.9994	0.0792	3.9598
30-08-2016	15:03	167c/16	3.9307	4.0101	0.0794	3.9704
31-08-2016	07:34	168a/16	3.9320	4.0114	0.0794	3.9717
31-08-2016	10:01	168b/16	3.9372	4.0168	0.0796	3.9770
31-08-2016	15:04	168c/16	3.9322	4.0116	0.0794	3.9719
01-09-2016	07:10	169a/16	3.9400	4.0196	0.0796	3.9798
01-09-2016	11:57	169b/16	3.9354	4.0150	0.0796	3.9752
01-09-2016	15:22	169c/16	3.9376	4.0172	0.0796	3.9774
02-09-2016	07:26	170a/16	3.9299	4.0093	0.0794	3.9696
02-09-2016	10:04	170b/16	3.9434	4.0230	0.0796	3.9832
02-09-2016	16:55	170c/16	3.9486	4.0284	0.0798	3.9885
05-09-2016	07:40	171a/16	3.9392	4.0188	0.0796	3.9790
05-09-2016	10:42	171b/16	3.9349	4.0143	0.0794	3.9746
05-09-2016	15:16	171c/16	3.9390	4.0186	0.0796	3.9788
06-09-2016	07:10	172a/16	3.9286	4.0080	0.0794	3.9683
06-09-2016	10:57	172b/16	3.9259	4.0053	0.0794	3.9656
06-09-2016	15:27	172c/16	3.9323	4.0117	0.0794	3.9720
07-09-2016	07:18	173a/16	3.9342	4.0136	0.0794	3.9739
07-09-2016	11:45	173b/16	3.9323	4.0117	0.0794	3.9720
07-09-2016	15:11	173c/16	3.9280	4.0074	0.0794	3.9677
08-09-2016	07:13	174a/16	3.9231	4.0023	0.0792	3.9627
08-09-2016	12:11	174b/16	3.9082	3.9872	0.0790	3.9477
08-09-2016	16:17	174c/16	3.9238	4.0030	0.0792	3.9634
09-09-2016	07:39	175a/16	3.9044	3.9832	0.0788	3.9438
09-09-2016	10:39	175b/16	3.9030	3.9818	0.0788	3.9424
09-09-2016	15:21	175c/16	3.9138	3.9928	0.0790	3.9533
12-09-2016	07:39	176a/16	3.9037	3.9825	0.0788	3.9431
12-09-2016	11:37	176b/16	3.9226	4.0018	0.0792	3.9622
12-09-2016	15:29	176c/16	3.9404	4.0200	0.0796	3.9802
13-09-2016	07:31	177a/16	3.9410	4.0206	0.0796	3.9808
13-09-2016	10:28	177b/16	3.9377	4.0173	0.0796	3.9775
13-09-2016	15:16	177c/16	3.9391	4.0187	0.0796	3.9789
14-09-2016	07:31	178a/16	3.9241	4.0033	0.0792	3.9637
14-09-2016	10:22	178b/16	3.9146	3.9936	0.0790	3.9541
14-09-2016	15:28	178c/16	3.9197	3.9989	0.0792	3.9593
15-09-2016	07:37	179a/16	3.9146	3.9936	0.0790	3.9541
15-09-2016	10:21	179b/16	3.9090	3.9880	0.0790	3.9485
15-09-2016	15:25	179c/16	3.9069	3.9859	0.0790	3.9464
16-09-2016	07:32	180a/16	3.9133	3.9923	0.0790	3.9528
16-09-2016	11:13	180b/16	3.9073	3.9863	0.0790	3.9468
16-09-2016	15:21	180c/16	3.9021	3.9809	0.0788	3.9415
19-09-2016	07:34	181a/16	3.8980	3.9768	0.0788	3.9374
19-09-2016	10:59	181b/16	3.8898	3.9684	0.0786	3.9291
19-09-2016	15:41	181c/16	3.8753	3.9535	0.0782	3.9144
20-09-2016	07:27	182a/16	3.8779	3.9563	0.0784	3.9171
20-09-2016	11:17	182b/16	3.8906	3.9692	0.0786	3.9299
20-09-2016	15:37	182c/16	3.8872	3.9658	0.0786	3.9265
21-09-2016	07:32	183a/16	3.8911	3.9697	0.0786	3.9304
21-09-2016	10:27	183b/16	3.9044	3.9832	0.0788	3.9438
21-09-2016	15:39	183c/16	3.9044	3.9832	0.0788	3.9438
22-09-2016	07:27	184a/16	3.8926	3.9712	0.0786	3.9319
22-09-2016	11:14	184b/16	3.8876	3.9662	0.0786	3.9269
22-09-2016	15:48	184c/16	3.8876	3.9662	0.0786	3.9269
23-09-2016	07:29	185a/16	3.8925	3.9711	0.0786	3.9318
23-09-2016	10:37	185b/16	3.8976	3.9764	0.0788	3.9370
23-09-2016	15:25	185c/16	3.8893	3.9679	0.0786	3.9286
26-09-2016	07:37	186a/16	3.9080	3.9870	0.0790	3.9475
26-09-2016	10:00	186b/16	3.9155	3.9946	0.0791	3.9551
26-09-2016	15:06	186c/16	3.9041	3.9829	0.0788	3.9435
27-09-2016	07:24	187a/16	3.8957	3.9745	0.0788	3.9351
27-09-2016	10:15	187b/16	3.9013	3.9801	0.0788	3.9407
27-09-2016	15:07	187c/16	3.9045	3.9833	0.0788	3.9439
28-09-2016	07:23	188a/16	3.8898	3.9684	0.0786	3.9291
28-09-2016	11:16	188b/16	3.8987	3.9775	0.0788	3.9381
28-09-2016	15:31	188c/16	3.9039	3.9827	0.0788	3.9433
29-09-2016	07:22	189a/16	3.8974	3.9762	0.0788	3.9368
29-09-2016	11:06	189b/16	3.9052	3.9840	0.0788	3.9446
29-09-2016	15:22	189c/16	3.9172	3.9964	0.0792	3.9568
30-09-2016	07:40	190a/16	3.9293	4.0087	0.0794	3.9690
30-09-2016	12:08	190b/16	3.9179	3.9971	0.0792	3.9575
30-09-2016	15:22	190c/16	3.9211	4.0003	0.0792	3.9607
30-09-2016	17:26	190d/16	3.9000	3.9788	0.0788	3.9394
03-10-2016	07:42	191a/16	3.8955	3.9741	0.0786	3.9348
03-10-2016	11:34	191b/16	3.8948	3.9734	0.0786	3.9341
03-10-2016	16:20	191c/16	3.8971	3.9759	0.0788	3.9365
04-10-2016	07:06	192a/16	3.8972	3.9760	0.0788	3.9366
04-10-2016	12:46	192b/16	3.8802	3.9586	0.0784	3.9194
04-10-2016	16:15	192c/16	3.8728	3.9510	0.0782	3.9119
05-10-2016	07:15	193a/16	3.8826	3.9610	0.0784	3.9218
05-10-2016	10:56	193b/16	3.8842	3.9626	0.0784	3.9234
05-10-2016	16:19	193c/16	3.8796	3.9580	0.0784	3.9188
06-10-2016	07:10	194a/16	3.8949	3.9735	0.0786	3.9342
06-10-2016	10:52	194b/16	3.8897	3.9683	0.0786	3.9290
06-10-2016	15:27	194c/16	3.8874	3.9660	0.0786	3.9267
07-10-2016	06:59	195a/16	3.8809	3.9593	0.0784	3.9201
07-10-2016	10:32	195b/16	3.8851	3.9635	0.0784	3.9243
07-10-2016	15:23	195c/16	3.8717	3.9499	0.0782	3.9108
10-10-2016	07:53	196a/16	3.8735	3.9517	0.0782	3.9126
10-10-2016	09:50	196b/16	3.8746	3.9528	0.0782	3.9137
10-10-2016	14:56	196c/16	3.8654	3.9434	0.0780	3.9044
10-10-2016	15:45	196d/16	3.8574	3.9354	0.0780	3.8964
11-10-2016	07:08	197a/16	3.8548	3.9326	0.0778	3.8937
11-10-2016	11:44	197b/16	3.8591	3.9371	0.0780	3.8981
11-10-2016	15:35	197c/16	3.8749	3.9531	0.0782	3.9140
12-10-2016	07:31	198a/16	3.8820	3.9604	0.0784	3.9212
12-10-2016	09:58	198b/16	3.8781	3.9565	0.0784	3.9173
12-10-2016	16:20	198c/16	3.8940	3.9726	0.0786	3.9333
13-10-2016	07:07	199a/16	3.9050	3.9838	0.0788	3.9444
13-10-2016	11:54	199b/16	3.9155	3.9946	0.0791	3.9551
13-10-2016	17:08	199c/16	3.9024	3.9812	0.0788	3.9418
14-10-2016	07:45	200a/16	3.9004	3.9792	0.0788	3.9398
14-10-2016	12:13	200b/16	3.9035	3.9823	0.0788	3.9429
14-10-2016	16:10	200c/16	3.9118	3.9908	0.0790	3.9513
17-10-2016	07:18	201a/16	3.9268	4.0062	0.0794	3.9665
17-10-2016	11:55	201b/16	3.9405	4.0201	0.0796	3.9803
17-10-2016	15:24	201c/16	3.9414	4.0210	0.0796	3.9812
18-10-2016	07:16	202a/16	3.9292	4.0086	0.0794	3.9689
18-10-2016	12:18	202b/16	3.9254	4.0048	0.0794	3.9651
18-10-2016	15:07	202c/16	3.9307	4.0101	0.0794	3.9704
19-10-2016	07:10	203a/16	3.9285	4.0079	0.0794	3.9682
19-10-2016	11:05	203b/16	3.9338	4.0132	0.0794	3.9735
19-10-2016	16:28	203c/16	3.9327	4.0121	0.0794	3.9724
20-10-2016	07:17	204a/16	3.9280	4.0074	0.0794	3.9677
20-10-2016	10:29	204b/16	3.9341	4.0135	0.0794	3.9738
20-10-2016	15:15	204c/16	3.9451	4.0247	0.0796	3.9849
21-10-2016	07:31	205a/16	3.9536	4.0334	0.0798	3.9935
21-10-2016	11:10	205b/16	3.9559	4.0359	0.0800	3.9959
21-10-2016	15:07	205c/16	3.9556	4.0356	0.0800	3.9956
24-10-2016	07:25	206a/16	3.9576	4.0376	0.0800	3.9976
24-10-2016	10:04	206b/16	3.9470	4.0268	0.0798	3.9869
24-10-2016	15:27	206c/16	3.9467	4.0265	0.0798	3.9866
25-10-2016	07:28	207a/16	3.9455	4.0253	0.0798	3.9854
25-10-2016	10:30	207b/16	3.9371	4.0167	0.0796	3.9769
25-10-2016	15:20	207c/16	3.9293	4.0087	0.0794	3.9690
26-10-2016	07:18	208a/16	3.9392	4.0188	0.0796	3.9790
26-10-2016	10:12	208b/16	3.9485	4.0283	0.0798	3.9884
26-10-2016	15:33	208c/16	3.9501	4.0299	0.0798	3.9900
27-10-2016	07:29	209a/16	3.9514	4.0312	0.0798	3.9913
27-10-2016	10:29	209b/16	3.9518	4.0316	0.0798	3.9917
27-10-2016	15:23	209c/16	3.9447	4.0243	0.0796	3.9845
28-10-2016	07:43	210a/16	3.9505	4.0303	0.0798	3.9904
28-10-2016	10:01	210b/16	3.9565	4.0365	0.0800	3.9965
28-10-2016	15:16	210c/16	3.9483	4.0281	0.0798	3.9882
31-10-2016	06:57	211a/16	3.9512	4.0310	0.0798	3.9911
31-10-2016	10:29	211b/16	3.9475	4.0273	0.0798	3.9874
31-10-2016	15:29	211c/16	3.9490	4.0288	0.0798	3.9889
02-11-2016	07:25	212a/16	3.9510	4.0308	0.0798	3.9909
02-11-2016	09:48	212b/16	3.9626	4.0426	0.0800	4.0026
02-11-2016	16:00	212c/16	3.9682	4.0484	0.0802	4.0083
03-11-2016	07:12	213a/16	3.9626	4.0426	0.0800	4.0026
03-11-2016	10:49	213b/16	3.9624	4.0424	0.0800	4.0024
03-11-2016	15:33	213c/16	3.9596	4.0396	0.0800	3.9996
04-11-2016	07:32	214a/16	3.9453	4.0251	0.0798	3.9852
04-11-2016	11:09	214b/16	3.9488	4.0286	0.0798	3.9887
04-11-2016	15:38	214c/16	3.9596	4.0396	0.0800	3.9996
07-11-2016	07:49	215a/16	3.9728	4.0530	0.0802	4.0129
07-11-2016	09:31	215b/16	3.9574	4.0374	0.0800	3.9974
07-11-2016	15:58	215c/16	3.9744	4.0546	0.0802	4.0145
08-11-2016	07:22	216a/16	3.9806	4.0610	0.0804	4.0208
08-11-2016	11:42	216b/16	3.9710	4.0512	0.0802	4.0111
08-11-2016	15:05	216c/16	3.9776	4.0580	0.0804	4.0178
09-11-2016	07:28	217a/16	3.9639	4.0439	0.0800	4.0039
09-11-2016	11:03	217b/16	3.9682	4.0484	0.0802	4.0083
09-11-2016	16:09	217c/16	3.9833	4.0637	0.0804	4.0235
10-11-2016	07:37	218a/16	3.9861	4.0667	0.0806	4.0264
10-11-2016	11:45	218b/16	3.9874	4.0680	0.0806	4.0277
10-11-2016	15:05	218c/16	4.0073	4.0883	0.0810	4.0478
14-11-2016	07:17	219a/16	4.0841	4.1667	0.0826	4.1254
14-11-2016	10:20	219b/16	4.0714	4.1536	0.0822	4.1125
14-11-2016	16:16	219c/16	4.0723	4.1545	0.0822	4.1134
15-11-2016	07:18	220a/16	4.0835	4.1659	0.0824	4.1247
15-11-2016	11:21	220b/16	4.0677	4.1499	0.0822	4.1088
15-11-2016	15:52	220c/16	4.0811	4.1635	0.0824	4.1223
16-11-2016	07:00	221a/16	4.0567	4.1387	0.0820	4.0977
16-11-2016	09:28	221b/16	4.0863	4.1689	0.0826	4.1276
16-11-2016	15:51	221c/16	4.0918	4.1744	0.0826	4.1331
17-11-2016	07:03	222a/16	4.1132	4.1962	0.0830	4.1547
17-11-2016	10:57	222b/16	4.0925	4.1751	0.0826	4.1338
17-11-2016	16:39	222c/16	4.1154	4.1986	0.0832	4.1570
18-11-2016	07:08	223a/16	4.1156	4.1988	0.0832	4.1572
18-11-2016	10:24	223b/16	4.1155	4.1987	0.0832	4.1571
18-11-2016	17:04	223c/16	4.1166	4.1998	0.0832	4.1582
21-11-2016	07:08	224a/16	4.0995	4.1823	0.0828	4.1409
21-11-2016	09:14	224b/16	4.0839	4.1665	0.0826	4.1252
21-11-2016	15:34	224c/16	4.0923	4.1749	0.0826	4.1336
22-11-2016	07:00	225a/16	4.0806	4.1630	0.0824	4.1218
22-11-2016	12:24	225b/16	4.0701	4.1523	0.0822	4.1112
22-11-2016	15:38	225c/16	4.0766	4.1590	0.0824	4.1178
23-11-2016	07:32	226a/16	4.0680	4.1502	0.0822	4.1091
