Data	Godzina	Pieniądze-Kupno	Pieniądze-Sprzedaż	Dewizy-Kupno	Dewizy-Sprzedaż	Spread
08-05-2012	14:30	3.3782	3.6257	3.3835	3.6190	6.73%
09-05-2012	08:00	3.3976	3.6464	3.4028	3.6398	6.73%
09-05-2012	14:30	3.3982	3.6471	3.4034	3.6404	6.73%
10-05-2012	08:00	3.4196	3.6700	3.4249	3.6633	6.73%
10-05-2012	14:30	3.4124	3.6623	3.4177	3.6556	6.73%
11-05-2012	08:00	3.4129	3.6628	3.4182	3.6562	6.73%
11-05-2012	14:30	3.4228	3.6734	3.4281	3.6667	6.73%
14-05-2012	08:00	3.4421	3.6942	3.4474	3.6875	6.73%
14-05-2012	14:30	3.4656	3.7195	3.4710	3.7127	6.73%
15-05-2012	08:00	3.4833	3.7385	3.4887	3.7316	6.73%
15-05-2012	14:30	3.4863	3.7417	3.4918	3.7349	6.73%
16-05-2012	08:00	3.5226	3.7806	3.5280	3.7736	6.73%
16-05-2012	14:30	3.5193	3.7770	3.5247	3.7701	6.73%
17-05-2012	08:00	3.5071	3.7639	3.5125	3.7571	6.73%
17-05-2012	14:30	3.5250	3.7832	3.5304	3.7762	6.73%
18-05-2012	08:00	3.5260	3.7843	3.5315	3.7774	6.73%
18-05-2012	14:30	3.5040	3.7606	3.5094	3.7537	6.73%
21-05-2012	08:00	3.5077	3.7647	3.5132	3.7578	6.73%
21-05-2012	14:30	3.4876	3.7431	3.4930	3.7362	6.73%
22-05-2012	08:00	3.4851	3.7404	3.4905	3.7335	6.73%
22-05-2012	14:30	3.4865	3.7419	3.4919	3.7351	6.73%
23-05-2012	08:00	3.5184	3.7761	3.5238	3.7692	6.73%
23-05-2012	14:30	3.5175	3.7752	3.5230	3.7683	6.73%
24-05-2012	08:00	3.5203	3.7782	3.5258	3.7713	6.73%
24-05-2012	14:30	3.5024	3.7589	3.5078	3.7521	6.73%
25-05-2012	08:00	3.5134	3.7707	3.5188	3.7638	6.73%
25-05-2012	14:30	3.5025	3.7591	3.5079	3.7522	6.73%
28-05-2012	08:00	3.5126	3.7699	3.5180	3.7630	6.73%
28-05-2012	14:30	3.4941	3.7500	3.4995	3.7432	6.73%
29-05-2012	08:00	3.4947	3.7506	3.5001	3.7438	6.73%
29-05-2012	14:30	3.5141	3.7715	3.5196	3.7646	6.73%
30-05-2012	08:00	3.5146	3.7720	3.5201	3.7651	6.73%
30-05-2012	14:30	3.5281	3.7865	3.5335	3.7796	6.73%
31-05-2012	08:00	3.5403	3.7996	3.5458	3.7926	6.73%
31-05-2012	14:30	3.5389	3.7981	3.5444	3.7912	6.73%
01-06-2012	08:00	3.5488	3.8087	3.5543	3.8017	6.73%
01-06-2012	14:30	3.5576	3.8182	3.5631	3.8112	6.73%
04-06-2012	08:00	3.5561	3.8166	3.5617	3.8096	6.73%
04-06-2012	14:30	3.5473	3.8072	3.5528	3.8002	6.73%
05-06-2012	08:00	3.5378	3.7970	3.5433	3.7900	6.73%
05-06-2012	14:30	3.5385	3.7977	3.5440	3.7908	6.73%
06-06-2012	08:00	3.5256	3.7839	3.5311	3.7770	6.73%
06-06-2012	14:30	3.5034	3.7600	3.5088	3.7531	6.73%
08-06-2012	08:00	3.4454	3.6978	3.4507	3.6910	6.73%
08-06-2012	14:30	3.4682	3.7222	3.4735	3.7154	6.73%
11-06-2012	08:00	3.4391	3.6910	3.4444	3.6843	6.73%
11-06-2012	14:30	3.4604	3.7139	3.4658	3.7071	6.73%
12-06-2012	08:00	3.5053	3.7621	3.5108	3.7552	6.73%
12-06-2012	14:30	3.4844	3.7396	3.4898	3.7328	6.73%
13-06-2012	08:00	3.4848	3.7400	3.4902	3.7332	6.73%
13-06-2012	14:30	3.4826	3.7377	3.4880	3.7308	6.73%
14-06-2012	08:00	3.4735	3.7279	3.4789	3.7211	6.73%
14-06-2012	14:30	3.4808	3.7358	3.4862	3.7289	6.73%
15-06-2012	08:00	3.4538	3.7068	3.4592	3.0700	6.73%
15-06-2012	14:30	3.4655	3.7194	3.4709	3.7126	6.73%
18-06-2012	08:00	3.4166	3.6668	3.4219	3.6601	6.73%
18-06-2012	14:30	3.4393	3.6912	3.4446	3.6845	6.73%
19-06-2012	08:00	3.4405	3.6925	3.4458	3.6857	6.73%
19-06-2012	14:30	3.4319	3.6833	3.4373	3.6766	6.73%
20-06-2012	08:00	3.4235	3.6743	3.4288	3.6676	6.73%
20-06-2012	14:30	3.4183	3.6687	3.4236	3.6620	6.73%
21-06-2012	08:00	3.4163	3.6665	3.4216	3.6598	6.73%
21-06-2012	14:30	3.4221	3.6727	3.4274	3.6660	6.73%
22-06-2012	08:00	3.4517	3.7045	3.4570	3.6977	6.73%
22-06-2012	14:30	3.4343	3.6858	3.4396	3.6791	6.73%
25-06-2012	08:00	3.4469	3.6993	3.4522	3.6925	6.73%
25-06-2012	14:30	3.4404	3.6924	3.4457	3.6856	6.73%
26-06-2012	08:00	3.4406	3.6926	3.4459	3.6858	6.73%
26-06-2012	14:30	3.4229	3.6737	3.4282	3.6669	6.73%
27-06-2012	08:00	3.4239	3.6747	3.4292	3.6680	6.73%
27-06-2012	14:30	3.4270	3.6780	3.4323	3.6713	6.73%
28-06-2012	08:00	3.4335	3.6850	3.4388	3.6782	6.73%
28-06-2012	14:30	3.4555	3.7086	3.4608	3.7018	6.73%
29-06-2012	08:00	3.4419	3.6940	3.4473	3.6873	6.73%
29-06-2012	14:30	3.4233	3.6741	3.4286	3.6674	6.73%
02-07-2012	08:00	3.4067	3.6562	3.4120	3.6495	6.73%
02-07-2012	14:30	3.4017	3.6509	3.4070	3.6442	6.73%
03-07-2012	08:00	3.3969	3.6457	3.4022	3.6390	6.73%
03-07-2012	14:30	3.3956	3.6443	3.4008	3.6376	6.73%
04-07-2012	08:00	3.3864	3.6344	3.3916	3.6277	6.73%
04-07-2012	14:30	3.3915	3.6399	3.3967	3.6332	6.73%
05-07-2012	08:00	3.4009	3.6500	3.4061	3.6433	6.73%
05-07-2012	14:30	3.3985	3.6474	3.4037	3.6407	6.73%
06-07-2012	08:00	3.3933	3.6419	3.3986	3.6352	6.73%
06-07-2012	14:30	3.3963	3.6451	3.4016	3.6384	6.73%
09-07-2012	08:00	3.4260	3.6770	3.4314	3.6703	6.73%
09-07-2012	14:30	3.4161	3.6663	3.4214	3.6596	6.73%
10-07-2012	08:00	3.4096	3.6593	3.4149	3.6526	6.73%
10-07-2012	14:30	3.3844	3.6323	3.3897	3.6257	6.73%
11-07-2012	08:00	3.3769	3.6242	3.3821	3.6176	6.73%
11-07-2012	14:30	3.3613	3.6075	3.3665	3.6009	6.73%
12-07-2012	08:00	3.3730	3.6200	3.3782	3.6134	6.73%
12-07-2012	14:30	3.3929	3.6414	3.3982	3.6348	6.73%
13-07-2012	08:00	3.3903	3.6386	3.3956	3.6320	6.73%
13-07-2012	14:30	3.3990	3.6480	3.4043	3.6413	6.73%
16-07-2012	08:00	3.3842	3.6321	3.3895	3.6255	6.73%
16-07-2012	14:30	3.3738	3.6209	3.3790	3.6143	6.73%
17-07-2012	08:00	3.3773	3.6246	3.3825	3.6180	6.73%
17-07-2012	14:30	3.3662	3.6128	3.3714	3.6062	6.73%
18-07-2012	08:00	3.3580	3.6039	3.3632	3.5974	6.73%
18-07-2012	14:30	3.3640	3.6104	3.3692	3.6038	6.73%
19-07-2012	08:00	3.3611	3.6073	3.3663	3.6007	6.73%
19-07-2012	14:30	3.3521	3.5976	3.3573	3.5910	6.73%
20-07-2012	08:00	3.3479	3.5931	3.3531	3.5866	6.73%
20-07-2012	14:30	3.3530	3.5985	3.3582	3.5920	6.73%
23-07-2012	08:00	3.3703	3.6171	3.3755	3.6105	6.73%
23-07-2012	14:30	3.3670	3.6136	3.3722	3.6070	6.73%
24-07-2012	08:00	3.3868	3.6349	3.3921	3.6283	6.73%
24-07-2012	14:30	3.3937	3.6423	3.3990	3.6356	6.73%
25-07-2012	08:00	3.0400	3.6490	3.4053	3.6424	6.73%
25-07-2012	14:30	3.3834	3.6312	3.3886	3.6245	6.73%
26-07-2012	08:00	3.3739	3.6210	3.3791	3.6144	6.73%
26-07-2012	14:30	3.3511	3.5966	3.3563	3.5900	6.73%
27-07-2012	08:00	3.3409	3.5856	3.3460	3.5790	6.73%
27-07-2012	14:30	3.3290	3.5729	3.3342	3.5663	6.73%
30-07-2012	08:00	3.3215	3.5648	3.3266	3.5583	6.73%
30-07-2012	14:30	3.3251	3.5686	3.3302	3.5621	6.73%
31-07-2012	08:00	3.3197	3.5628	3.3248	3.5563	6.73%
31-07-2012	14:30	3.3045	3.5465	3.3096	3.5400	6.73%
01-08-2012	08:00	3.3175	3.5605	3.3227	3.5540	6.73%
01-08-2012	14:30	3.3133	3.5559	3.3184	3.5494	6.73%
02-08-2012	08:00	3.3047	3.5467	3.3098	3.5402	6.73%
02-08-2012	08:00	3.2849	3.5255	3.2900	3.5191	6.73%
02-08-2012	14:30	3.3097	3.5521	3.3148	3.5456	6.73%
03-08-2012	08:00	3.3167	3.5596	3.3218	3.5531	6.73%
03-08-2012	14:30	3.2946	3.5359	3.2997	3.5294	6.73%
06-08-2012	08:00	3.2796	3.5198	3.2847	3.5134	6.73%
06-08-2012	14:30	3.2533	3.4915	3.2583	3.4851	6.73%
07-08-2012	08:00	3.2610	3.4998	3.2661	3.4934	6.73%
07-08-2012	14:30	3.2647	3.5038	3.2697	3.4974	6.73%
08-08-2012	08:00	3.2839	3.5245	3.2890	3.5180	6.73%
08-08-2012	14:30	3.2957	3.5371	3.3009	3.5307	6.73%
09-08-2012	08:00	3.2759	3.5158	3.2810	3.5094	6.73%
09-08-2012	14:30	3.2793	3.5195	3.2844	3.5130	6.73%
10-08-2012	08:00	3.2778	3.5179	3.2829	3.5115	6.73%
10-08-2012	14:30	3.2936	3.5349	3.2987	3.5284	6.73%
13-08-2012	08:00	3.2851	3.5257	3.2902	3.5193	6.73%
13-08-2012	14:30	3.2904	3.5314	3.2955	3.5250	6.73%
14-08-2012	08:00	3.2944	3.5357	3.2995	3.5292	6.73%
14-08-2012	14:30	3.2957	3.5370	3.3008	3.5306	6.73%
16-08-2012	08:00	3.2950	3.5363	3.3001	3.5298	6.73%
16-08-2012	14:30	3.2884	3.5292	3.2935	3.5228	6.73%
17-08-2012	08:00	3.2741	3.5139	3.2791	3.5074	6.73%
17-08-2012	14:30	3.2867	3.5275	3.2918	3.5210	6.73%
20-08-2012	08:00	3.2880	3.5288	3.2931	3.5224	6.73%
20-08-2012	14:30	3.2829	3.5233	3.2880	3.5169	6.73%
21-08-2012	08:00	3.2775	3.5175	3.2825	3.5111	6.73%
21-08-2012	14:30	3.2775	3.5175	3.2825	3.5111	6.73%
22-08-2012	08:00	3.2924	3.5335	3.2975	3.5270	6.73%
22-08-2012	14:30	3.2872	3.5280	3.2923	3.5215	6.73%
23-08-2012	08:00	3.2842	3.5248	3.2893	3.5183	6.73%
23-08-2012	14:30	3.2854	3.5260	3.2905	3.5196	6.73%
24-08-2012	08:00	3.3006	3.5423	3.3057	3.5359	6.73%
24-08-2012	14:30	3.3109	3.5535	3.3161	3.5470	6.73%
27-08-2012	08:00	3.2983	3.5398	3.3034	3.5334	6.73%
27-08-2012	14:30	3.2933	3.5345	3.2984	3.5281	6.73%
28-08-2012	08:00	3.2985	3.5401	3.3036	3.5336	6.73%
28-08-2012	14:30	3.3073	3.5495	3.3124	3.5430	6.73%
29-08-2012	08:00	3.3171	3.5601	3.3223	3.5536	6.73%
29-08-2012	14:30	3.3533	3.5990	3.3585	3.5924	6.73%
30-08-2012	08:00	3.3676	3.6142	3.3728	3.6076	6.73%
30-08-2012	14:30	3.3835	3.6313	3.3887	3.6246	6.73%
31-08-2012	08:00	3.3835	3.6314	3.3888	3.6247	6.73%
31-08-2012	14:30	3.3671	3.6137	3.3723	3.6071	6.73%
03-09-2012	08:00	3.3701	3.6169	3.3753	3.6103	6.73%
03-09-2012	14:30	3.3787	3.6262	3.3839	3.6195	6.73%
04-09-2012	08:00	3.3769	3.6242	3.3821	3.6176	6.73%
04-09-2012	14:30	3.3840	3.6319	3.3893	3.6252	6.73%
05-09-2012	08:00	3.3819	3.6296	3.3871	3.6230	6.73%
05-09-2012	14:30	3.3984	3.6473	3.4036	3.6406	6.73%
06-09-2012	08:00	3.3621	3.6083	3.3673	3.6017	6.73%
06-09-2012	14:30	3.3436	3.5885	3.3487	3.5819	6.73%
07-09-2012	08:00	3.3187	3.5618	3.3238	3.5553	6.73%
07-09-2012	14:30	3.2888	3.5297	3.2939	3.5232	6.73%
10-09-2012	08:00	3.2919	3.5330	3.2970	3.5265	6.73%
10-09-2012	14:30	3.2962	3.5377	3.3013	3.5312	6.73%
11-09-2012	08:00	3.0300	3.5417	3.3051	3.5352	6.73%
11-09-2012	14:30	3.2964	3.5379	3.3015	3.5314	6.73%
12-09-2012	08:00	3.2652	3.5043	3.2702	3.4979	6.73%
12-09-2012	14:30	3.2811	3.5215	3.2862	3.5150	6.73%
13-09-2012	08:00	3.2849	3.5255	3.2900	3.5191	6.73%
13-09-2012	14:30	3.2844	3.5250	3.2895	3.5185	6.73%
14-09-2012	08:00	3.2464	3.4842	3.2514	3.4778	6.73%
14-09-2012	14:30	3.2308	3.4674	3.2358	3.4611	6.73%
17-09-2012	08:00	3.2420	3.4795	3.2470	3.4731	6.73%
17-09-2012	14:30	3.2587	3.4974	3.2637	3.4910	6.73%
18-09-2012	08:00	3.2709	3.5104	3.2759	3.5040	6.73%
18-09-2012	14:30	3.2875	3.5283	3.2926	3.5219	6.73%
19-09-2012	08:00	3.2876	3.5284	3.2927	3.5220	6.73%
19-09-2012	14:30	3.3013	3.5431	3.3064	3.5366	6.73%
20-09-2012	08:00	3.3297	3.5736	3.3349	3.5671	6.73%
20-09-2012	14:30	3.3382	3.5828	3.3434	3.5762	6.73%
21-09-2012	08:00	3.3192	3.5623	3.3243	3.5558	6.73%
21-09-2012	14:30	3.3003	3.5420	3.3054	3.5355	6.73%
24-09-2012	08:00	3.3165	3.5594	3.3216	3.5529	6.73%
24-09-2012	14:30	3.3269	3.5706	3.3321	3.5641	6.73%
25-09-2012	08:00	3.3149	3.5577	3.3201	3.5512	6.73%
25-09-2012	14:30	3.3196	3.5627	3.3247	3.5562	6.73%
26-09-2012	08:00	3.3235	3.5670	3.3287	3.5604	6.73%
26-09-2012	14:30	3.3252	3.5687	3.3303	3.5622	6.73%
27-09-2012	08:00	3.3271	3.5708	3.3323	3.5643	6.73%
27-09-2012	14:30	3.3198	3.5629	3.3249	3.5564	6.73%
28-09-2012	08:00	3.2988	3.5404	3.3039	3.5339	6.73%
28-09-2012	14:30	3.2860	3.5266	3.2911	3.5202	6.73%
01-10-2012	08:00	3.3003	3.5420	3.3054	3.5355	6.73%
01-10-2012	14:30	3.2875	3.5283	3.2926	3.5219	6.73%
02-10-2012	08:00	3.2807	3.5210	3.2858	3.5146	6.73%
02-10-2012	14:30	3.2852	3.5258	3.2903	3.5194	6.73%
03-10-2012	08:00	3.2976	3.5391	3.3027	3.5326	6.73%
03-10-2012	14:30	3.2811	3.5215	3.2862	3.5150	6.73%
04-10-2012	08:00	3.2622	3.5011	3.2672	3.4947	6.73%
04-10-2012	14:30	3.2666	3.5059	3.2717	3.4995	6.73%
05-10-2012	08:00	3.2658	3.5050	3.2709	3.4986	6.73%
05-10-2012	14:30	3.2578	3.4964	3.2629	3.4900	6.73%
08-10-2012	08:00	3.2602	3.4990	3.2653	3.4926	6.73%
08-10-2012	14:30	3.2629	3.5019	3.2680	3.4955	6.73%
09-10-2012	08:00	3.2491	3.4871	3.2541	3.4807	6.73%
09-10-2012	14:30	3.2584	3.4970	3.2634	3.4906	6.73%
10-10-2012	08:00	3.2626	3.5016	3.2677	3.4952	6.73%
10-10-2012	14:30	3.2710	3.5105	3.2760	3.5041	6.73%
11-10-2012	08:00	3.2819	3.5223	3.2870	3.5158	6.73%
11-10-2012	14:30	3.2822	3.5226	3.2873	3.5162	6.73%
12-10-2012	08:00	3.2792	3.5194	3.2843	3.5129	6.73%
12-10-2012	14:30	3.2824	3.5228	3.2875	3.5164	6.73%
15-10-2012	08:00	3.2877	3.5285	3.2928	3.5221	6.73%
15-10-2012	14:30	3.2727	3.5124	3.2778	3.5060	6.73%
16-10-2012	08:00	3.2765	3.5165	3.2816	3.5100	6.73%
16-10-2012	14:30	3.2795	3.5197	3.2846	3.5133	6.73%
17-10-2012	08:00	3.2731	3.5128	3.2782	3.5064	6.73%
17-10-2012	14:30	3.2743	3.5141	3.2793	3.5077	6.73%
18-10-2012	08:00	3.2826	3.5230	3.2877	3.5166	6.73%
18-10-2012	14:30	3.2934	3.5346	3.2985	3.5282	6.73%
19-10-2012	08:00	3.2860	3.5266	3.2911	3.5202	6.73%
19-10-2012	14:30	3.2876	3.5284	3.2927	3.5220	6.73%
22-10-2012	08:00	3.2891	3.5300	3.2942	3.5235	6.73%
22-10-2012	14:30	3.2880	3.5288	3.2931	3.5224	6.73%
23-10-2012	08:00	3.2894	3.5303	3.2945	3.5238	6.73%
23-10-2012	14:30	3.3072	3.5494	3.3123	3.5429	6.73%
24-10-2012	08:00	3.3021	3.5440	3.3073	3.5375	6.73%
24-10-2012	14:30	3.3162	3.5591	3.3213	3.5526	6.73%
25-10-2012	08:00	3.3275	3.5712	3.3327	3.5647	6.73%
25-10-2012	14:30	3.3199	3.5631	3.3251	3.5566	6.73%
26-10-2012	08:00	3.3330	3.5771	3.3382	3.5706	6.73%
26-10-2012	14:30	3.3230	3.5664	3.3282	3.5599	6.73%
29-10-2012	08:00	3.3215	3.5648	3.3266	3.5583	6.73%
29-10-2012	14:30	3.3230	3.5664	3.3282	3.5599	6.73%
30-10-2012	08:00	3.3290	3.5729	3.3342	3.5663	6.73%
30-10-2012	14:30	3.3163	3.5592	3.3214	3.5527	6.73%
31-10-2012	08:00	3.3109	3.5533	3.3160	3.5469	6.73%
31-10-2012	14:30	3.3135	3.5562	3.3186	3.5497	6.73%
02-11-2012	08:00	3.3095	3.5519	3.3146	3.5454	6.73%
02-11-2012	14:30	3.2898	3.5308	3.2949	3.5243	6.73%
05-11-2012	08:00	3.3052	3.5473	3.3104	3.5408	6.73%
05-11-2012	14:30	3.3097	3.5521	3.3148	3.5456	6.73%
06-11-2012	08:00	3.3040	3.5460	3.3091	3.5395	6.73%
06-11-2012	14:30	3.3095	3.5519	3.3146	3.5454	6.73%
07-11-2012	08:00	3.3023	3.5442	3.3074	3.5377	6.73%
07-11-2012	14:30	3.2970	3.5385	3.3021	3.5320	6.73%
08-11-2012	08:00	3.3240	3.5675	3.3292	3.5610	6.73%
08-11-2012	14:30	3.3450	3.5900	3.3502	3.5835	6.73%
09-11-2012	08:00	3.3491	3.5944	3.3543	3.5878	6.73%
09-11-2012	14:30	3.3458	3.5909	3.3510	3.5843	6.73%
12-11-2012	08:00	3.3414	3.5862	3.3466	3.5796	6.73%
12-11-2012	14:30	3.3509	3.5964	3.3561	3.5898	6.73%
13-11-2012	08:00	3.3510	3.5965	3.3562	3.5899	6.73%
13-11-2012	14:30	3.3577	3.6036	3.3629	3.5970	6.73%
14-11-2012	08:00	3.3661	3.6127	3.3713	3.6061	6.73%
14-11-2012	14:30	3.3547	3.6004	3.3599	3.5938	6.73%
15-11-2012	08:00	3.3598	3.6059	3.3650	3.5993	6.73%
15-11-2012	14:30	3.3474	3.5926	3.3526	3.5860	6.73%
16-11-2012	08:00	3.3495	3.5948	3.3547	3.5882	6.73%
16-11-2012	14:30	3.3458	3.5909	3.3510	3.5843	6.73%
19-11-2012	08:00	3.3393	3.5839	3.3445	3.5773	6.73%
19-11-2012	14:30	3.3320	3.5760	3.3371	3.5695	6.73%
20-11-2012	08:00	3.3236	3.5671	3.3288	3.5605	6.73%
20-11-2012	14:30	3.3252	3.5687	3.3303	3.5622	6.73%
21-11-2012	08:00	3.3093	3.5517	3.3144	3.5452	6.73%
21-11-2012	14:30	3.3163	3.5592	3.3214	3.5527	6.73%
22-11-2012	08:00	3.3134	3.5561	3.3185	3.5495	6.73%
22-11-2012	14:30	3.3089	3.5513	3.3140	3.5448	6.73%
23-11-2012	08:00	3.3050	3.5471	3.3102	3.5406	6.73%
23-11-2012	14:30	3.3120	3.5546	3.3171	3.5481	6.73%
26-11-2012	08:00	3.3086	3.5510	3.3138	3.5445	6.73%
26-11-2012	14:30	3.3034	3.5454	3.3085	3.5389	6.73%
27-11-2012	08:00	3.2942	3.5355	3.2993	3.5290	6.73%
27-11-2012	14:30	3.2941	3.5354	3.2992	3.5289	6.73%
28-11-2012	08:00	3.2997	3.5414	3.3048	3.5349	6.73%
28-11-2012	14:30	3.3035	3.5455	3.3086	3.5390	6.73%
29-11-2012	08:00	3.3023	3.5442	3.3074	3.5377	6.73%
29-11-2012	14:30	3.2984	3.5399	3.3035	3.5335	6.73%
30-11-2012	08:00	3.2900	3.5310	3.2951	3.5246	6.73%
30-11-2012	14:30	3.2993	3.5410	3.3044	3.5345	6.73%
03-12-2012	08:00	3.2988	3.5405	3.3040	3.5340	6.73%
03-12-2012	14:30	3.3017	3.5435	3.3068	3.5370	6.73%
04-12-2012	08:00	3.3127	3.5553	3.3178	3.5488	6.73%
04-12-2012	14:30	3.2938	3.5351	3.2989	3.5286	6.73%
05-12-2012	08:00	3.2981	3.5396	3.3032	3.5332	6.73%
05-12-2012	14:30	3.2847	3.5253	3.2898	3.5189	6.73%
06-12-2012	08:00	3.3005	3.5422	3.3056	3.5358	6.73%
06-12-2012	14:30	3.3057	3.5478	3.3108	3.5414	6.73%
07-12-2012	08:00	3.3100	3.5524	3.3151	3.5459	6.73%
07-12-2012	14:30	3.3127	3.5553	3.3178	3.5488	6.73%
10-12-2012	08:00	3.3081	3.5504	3.3133	3.5439	6.73%
10-12-2012	14:30	3.3103	3.5527	3.3154	3.5462	6.73%
11-12-2012	08:00	3.2945	3.5358	3.2996	3.5293	6.73%
11-12-2012	14:30	3.2684	3.5077	3.2734	3.5013	6.73%
12-12-2012	08:00	3.2630	3.5020	3.2681	3.4956	6.73%
12-12-2012	14:30	3.2750	3.5149	3.2801	3.5085	6.73%
13-12-2012	08:00	3.2660	3.5052	3.2711	3.4988	6.73%
13-12-2012	14:30	3.2744	3.5142	3.2794	3.5078	6.73%
14-12-2012	08:00	3.2844	3.5250	3.2895	3.5185	6.73%
14-12-2012	14:30	3.2759	3.5158	3.2810	3.5094	6.73%
17-12-2012	08:00	3.2702	3.5097	3.2753	3.5033	6.73%
17-12-2012	14:30	3.2759	3.5158	3.2810	3.5094	6.73%
18-12-2012	08:00	3.2780	3.5181	3.2831	3.5117	6.73%
18-12-2012	14:30	3.2819	3.5223	3.2870	3.5158	6.73%
19-12-2012	08:00	3.2603	3.4991	3.2654	3.4927	6.73%
19-12-2012	15:00	3.2683	3.5076	3.2733	3.5012	6.73%
20-12-2012	08:00	3.2680	3.5073	3.2730	3.5009	6.73%
20-12-2012	14:30	3.2628	3.5018	3.2679	3.4954	6.73%
21-12-2012	08:00	3.2577	3.4963	3.2628	3.4899	6.73%
21-12-2012	14:30	3.2574	3.4960	3.2625	3.4896	6.73%
24-12-2012	08:00	3.2717	3.5114	3.2768	3.5050	6.73%
24-12-2012	14:30	3.2652	3.5043	3.2702	3.4979	6.73%
27-12-2012	08:00	3.2977	3.5392	3.3028	3.5327	6.73%
27-12-2012	14:30	3.2603	3.4991	3.2654	3.4927	6.73%
28-12-2012	08:00	3.2662	3.5055	3.2713	3.4990	6.73%
28-12-2012	14:30	3.2689	3.5084	3.2740	3.5019	6.73%
31-12-2012	08:00	3.2757	3.5156	3.2808	3.5092	6.73%
31-12-2012	14:30	3.2718	3.5115	3.2769	3.5051	6.73%
02-01-2013	08:00	3.2688	3.5083	3.2739	3.5018	6.73%
02-01-2013	14:30	3.2582	3.4968	3.2632	3.4904	6.73%
03-01-2013	08:00	3.2603	3.4991	3.2654	3.4927	6.73%
03-01-2013	14:30	3.2739	3.5137	3.2789	3.5072	6.73%
04-01-2013	08:00	3.2826	3.5230	3.2877	3.5166	6.73%
04-01-2013	14:30	3.2983	3.5398	3.3034	3.5334	6.73%
07-01-2013	08:00	3.2988	3.5404	3.3039	3.5339	6.73%
07-01-2013	08:30	3.2885	3.5271	3.3056	3.5100	6.00%
07-01-2013	08:45	3.2885	3.5271	3.3056	3.5100	6.00%
07-01-2013	10:15	3.2811	3.5191	3.2981	3.5021	6.00%
07-01-2013	16:15	3.2816	3.5196	3.2986	3.5026	6.00%
08-01-2013	08:00	3.2904	3.5290	3.3074	3.5120	6.00%
08-01-2013	10:30	3.2802	3.5182	3.2972	3.5012	6.00%
08-01-2013	16:10	3.2808	3.5188	3.2978	3.5018	6.00%
09-01-2013	08:00	3.2739	3.5113	3.2908	3.4944	6.00%
09-01-2013	10:05	3.2776	3.5154	3.2946	3.4984	6.00%
09-01-2013	16:15	3.2704	3.5076	3.2873	3.4907	6.00%
10-01-2013	08:00	3.2534	3.4894	3.2703	3.4725	6.00%
10-01-2013	10:10	3.2494	3.4852	3.2663	3.4683	6.00%
10-01-2013	16:10	3.2539	3.4899	3.2707	3.4731	6.00%
11-01-2013	08:00	3.2453	3.4807	3.2621	3.4639	6.00%
11-01-2013	10:10	3.2400	3.4750	3.2568	3.4582	6.00%
11-01-2013	16:15	3.2507	3.4865	3.2675	3.4697	6.00%
14-01-2013	08:00	3.2516	3.4874	3.2684	3.4706	6.00%
14-01-2013	10:20	3.2493	3.4849	3.2661	3.4681	6.00%
14-01-2013	16:30	3.2358	3.4706	3.2526	3.4538	6.00%
15-01-2013	08:00	3.2131	3.4461	3.2297	3.4295	6.00%
15-01-2013	10:15	3.2109	3.4439	3.2276	3.4272	6.00%
15-01-2013	10:20	3.2109	3.4439	3.2276	3.4272	6.00%
15-01-2013	16:10	3.1993	3.4313	3.2158	3.4148	6.00%
16-01-2013	08:00	3.2068	3.4394	3.2234	3.4228	6.00%
16-01-2013	10:15	3.2200	3.4536	3.2367	3.4369	6.00%
16-01-2013	16:10	3.2164	3.4498	3.2331	3.4331	6.00%
17-01-2013	08:00	3.2112	3.4442	3.2279	3.4275	6.00%
17-01-2013	08:05	3.2112	3.4442	3.2279	3.4275	6.00%
17-01-2013	10:05	3.1803	3.4109	3.1967	3.3945	6.00%
17-01-2013	16:00	3.1800	3.4106	3.1964	3.3942	6.00%
18-01-2013	08:00	3.1628	3.3922	3.1792	3.3758	6.00%
18-01-2013	10:15	3.1715	3.4015	3.1879	3.3851	6.00%
18-01-2013	16:00	3.2229	3.4567	3.2396	3.4400	6.00%
18-01-2013	16:10	3.2229	3.4567	3.2396	3.4400	6.00%
21-01-2013	08:00	3.2131	3.4461	3.2297	3.4295	6.00%
21-01-2013	10:25	3.2291	3.4633	3.2458	3.4466	6.00%
21-01-2013	15:55	3.2361	3.4709	3.2529	3.4541	6.00%
22-01-2013	08:25	3.2332	3.4678	3.2500	3.4510	6.00%
22-01-2013	11:00	3.2268	3.4608	3.2435	3.4441	6.00%
22-01-2013	16:10	3.2444	3.4798	3.2612	3.4630	6.00%
23-01-2013	08:00	3.2505	3.4863	3.2673	3.4695	6.00%
23-01-2013	10:00	3.2328	3.4673	3.2495	3.4505	6.00%
23-01-2013	16:10	3.2390	3.4740	3.2558	3.4572	6.00%
24-01-2013	08:00	3.2409	3.4759	3.2576	3.4592	6.00%
24-01-2013	10:30	3.2527	3.4887	3.2696	3.4718	6.00%
24-01-2013	16:30	3.2454	3.4808	3.2622	3.4640	6.00%
25-01-2013	08:00	3.2449	3.4803	3.2617	3.4635	6.00%
25-01-2013	10:00	3.2317	3.4661	3.2484	3.4494	6.00%
25-01-2013	16:10	3.2203	3.4539	3.2370	3.4372	6.00%
28-01-2013	08:00	3.2166	3.4500	3.2333	3.4333	6.00%
